country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
CHL,Chile,2014,,1.79264947139259,22553.6161787372,259560978224.359,14529.6767206336,28.9028670653185,57.1528758804213,3.94662062999462,17864195.0,15597831.0,1.14650064237485,45.2518120502398,1.774,7.84150171,2266364.0,3.74321032,52.26168823,1138.66113281,1469099.0,1556372.0,4.75167989730835,61.933,73.989,6.483,6.079,7.065,16.467,50.159,8.2765899285821,68.028536640872,23.6948734305459,33.0039029664774,32.6307251554113,-3.46029991877659,9.83500371419039,3.91910517520434,570.34821612744,61.11,100.0,100.0,23.4897141198213,100.0,18.0003149864236,35.368,8.982121089,76.0638394134275,27.0,43.1190196882111,23.0317537681692,96.62,6128.4,15.8333333333333,0.96943998336792,2014
CHL,Chile,2015,45.3,2.15194249981184,22457.8800614565,242450355830.884,13433.9202987032,27.8806404106495,58.3447093583013,3.7094042753649,18047625.0,15785415.0,1.19545463195369,45.3254058695677,1.737,8.3513937,2262210.0,4.01006603,51.98185349,1122.13378906,1477538.0,1546323.0,4.90390014648438,62.067,74.225,6.313,5.828,7.014,15.282,50.189,8.20964767201495,67.9590342425515,23.8313180854336,29.1910794903324,30.1580309871985,-2.73506821605392,7.32780348711267,3.60854404537137,654.124084254196,76.6296,99.7,99.9,23.7245368895995,100.0,17.5651877090955,35.368,8.982121089,75.7299683205292,25.1,43.6470681836264,24.2782298076617,101.86,7082.3,15.8333333333333,0.970149993896484,2015
CHL,Chile,2016,,1.753038749071,23256.5036042211,249344863928.438,13649.8520452803,26.7795650481896,58.9826363326027,4.19908937129196,18267221.0,16007681.0,1.39822570998977,45.3579053946093,1.686,8.55767059,2259540.0,4.24912882,50.34714127,1167.89306641,1493732.0,1530162.0,5.3664698600769,62.155,73.958,6.673,6.292,7.216,15.473,50.62,8.27795635089375,68.7289825498487,22.9930610992576,27.9231581098221,28.1347029779502,-2.62065852365988,4.55707488153847,3.81516472833112,676.957736044657,83.5586,100.0,100.0,23.8708420449261,100.0,17.0258627541733,35.368,8.982121089,0.0,24.6,43.4618196485744,24.2218424802596,101.52,6858.2,15.8333333333333,0.970820009708405,2016
CHL,Chile,2017,45.3,1.35769537343957,24295.223766602,276154259981.097,14879.9086227187,27.3811560671383,58.2768071532191,4.28097161377037,18558868.0,16294692.0,1.77707410607162,45.2413877408172,1.563,9.090518,2264176.0,4.58157396,49.60051346,1353.69274902,1514761.0,1520724.0,5.43278980255127,62.951,74.418,7.257,6.869,7.803,17.732,51.74,8.17345856497717,69.2015052511021,22.6250361839207,28.3313768341631,27.6947821334076,-2.75779980852367,1.89647029836548,2.93925084026432,648.833792598261,82.3275,99.7,99.8,24.0364518962995,100.0,16.5754635041584,35.368,8.982121089,0.0,24.1,44.1018340193598,23.4116041349236,100.41,6779.4,,0.971580028533936,2017
CHL,Chile,2018,,3.99002947789977,25305.0903462611,295857562991.709,15659.4808675628,27.8615227739821,58.0012686596891,3.92743592461123,18893191.0,16618838.0,1.9697460611581,45.0787301205063,1.543,9.15040398,2274353.0,4.68868828,48.75976944,1430.70263672,1540085.0,1522145.0,5.473060131073,63.207,74.239,7.623,6.962,8.539,18.138,52.416,7.99959707205695,69.6919280102075,22.3084861101784,28.5290447397579,29.6480058936791,-4.48367554777815,2.68461345207245,2.70296407528256,641.276813066395,84.9,100.0,100.0,24.2020617476728,100.0,16.0160767248496,35.368,8.982121089,0.0,25.5,46.3150633357218,23.0512130318909,112.62,7144.3,22.5806451612903,0.971270024776459,2018
CHL,Chile,2019,,0.634367533828438,25611.7578269458,278285058719.466,14495.716721687,27.1184422429165,58.8831754600692,3.987812171379,19197744.0,16918467.0,1.78688760175712,44.9884626222266,1.43,9.29919815,2279277.0,4.7671833,48.7355423,1348.99401855,1552914.0,1537232.0,5.62630987167358,63.072,73.721,7.493,6.958,8.226,18.953,52.651,7.75184459874013,70.0954439627326,22.1527114385273,27.8746677570512,29.7370868110317,-5.21244978814827,4.87956164130548,2.53462413792891,702.897422561529,85.0176,100.0,100.0,24.3497974857398,100.0,15.435346965027,35.368,8.982121089,0.0,25.3,45.3889992667755,22.7323927701622,110.32,7157.2,22.5806451612903,0.97189998626709,2019
CHL,Chile,2020,47.0,-6.14347479224092,25350.8635082972,254042159309.311,13114.815470545,29.8295676046618,56.3446145785556,4.04542684409947,19370624.0,17103360.0,1.08691881982985,45.0108226842024,1.307,9.68910599,2267264.0,5.47535276,43.48958969,1270.97814941,1542099.0,1535283.0,5.62993001937866,56.358,67.515,10.934,10.786,11.15,24.377,45.442,7.18474407910328,70.8823737035039,21.9328822173928,31.3303902428612,26.8524733201136,-1.94941123362021,4.50610139661101,0.857343370472012,792.727206103169,87.4593,100.0,100.0,24.5152454733888,100.0,14.9026289456383,35.368,8.982121089,0.0,26.7,48.783065255438,23.2750668049145,104.83,6245.8,22.5806451612903,0.967980027198792,2020
CHL,Chile,2021,,11.3149204879049,29089.850459728,315325547162.072,16206.8325493421,30.860053303873,54.9981243742139,3.50586436813615,19456334.0,17212250.0,0.634640418623304,45.0389819118115,1.176,9.68593311,2244084.0,5.19773149,46.33731842,1576.69287109,1539846.0,1594942.0,4.99923992156982,57.552,68.774,9.281,9.087,9.561,20.477,46.579,6.54762055002849,70.4492168179954,23.0031626319762,31.9927952679237,32.8846110558597,-7.28208296226132,4.81308998117864,1.27682142582564,758.955378658977,90.2328,100.0,100.0,24.6807203850391,100.0,14.5631870231053,35.368,8.982121089,0.0,24.2,48.0821990956395,,107.19,6491.2,35.4838709677419,,2021
CHL,Chile,2022,43.0,2.15399356192458,30820.3526971179,301226575540.242,15405.6165774073,31.0330474006021,55.3720887582081,3.23467925849162,19553036.0,17331720.0,0.691700903727084,45.0486913334805,1.255,10.06172848,2221316.0,5.07403803,49.57091522,1547.28967285,1545104.0,1604309.0,4.89753007888794,60.138,70.483,8.249,7.839,8.814,18.287,50.026,6.32757390687919,70.8321772029496,22.8402488901712,35.6066282723137,39.5949894702167,-8.84931514465226,6.2318507042491,8.98600192778467,873.314189543014,93.5377,100.0,100.0,24.8461772576085,100.0,14.3199327104591,35.368,8.982121089,0.0,,,,106.37,6113.9,35.4838709677419,,2022
CHL,Chile,2023,,0.521367977246825,32801.3786378418,335518054097.637,17067.0364799154,28.8030257311404,57.6027444991353,3.49022733362425,19658835.0,17460164.0,0.738359460708063,45.0908347497625,1.167,10.09532642,2198671.0,5.0756278,49.72299194,1714.8927002,1526597.0,1621105.0,,61.521,71.297,9.013,8.755,9.359,21.973,51.963,6.20836443013518,71.6855520729582,22.1060834969066,30.8110620735322,29.9136616139086,-3.12862449043213,5.47730938390937,10.4078396680496,840.066526651499,94.4574,100.0,100.0,25.0116461113584,100.0,14.4010249751882,,,0.0,,,,,6382.3,35.4838709677419,,2023
CHN,China,2000,,8.58643201808462,2963.53238602023,1223754919971.05,969.199513696287,45.0738315177586,40.398939477991,14.5272519499825,1262645000.0,460007123.0,5.42936917155015,46.1167405203608,1.628,4.50828123,802637877.0,0.99070781,77.99923706,42.80797577,,81487960.0,,74.19,80.346,3.26,3.613,2.834,6.84,67.913,49.9357644361384,27.0408792479886,23.023356315873,20.681599363293,18.3293431142068,1.67667411710879,3.43984725315719,2.25,8.27850416666666,1.77591,96.7,100.0,18.8534727562839,94.9,55.694583211727,550.9,40.23458611,79.922462606017,29.6,16.6391375029689,50.299193183916,61.97,4752.6,21.7828418230563,,2000
CHN,China,2001,,8.31263887091522,3258.40210660305,1355036590251.52,1065.40597574519,44.276543602601,41.9013296504106,13.8221069560341,1271850000.0,478975457.0,4.04073839565183,44.9693136545846,1.563,4.25330067,792874543.0,0.9747563,76.86101532,44.36042023,130132544.0,86516712.0,,73.878,80.131,3.8,4.211,3.303,7.994,67.502,49.999999783376,27.7000426583236,22.2999574138844,20.0776873829946,18.0049595688389,1.28417196444636,3.47245235578959,2.25,8.27706833333333,2.63965,97.0,99.7,19.1049681205612,95.4,55.7578718644915,551.54,40.28132806,80.8331458521972,28.4,18.9581214478014,50.6280489574036,63.25,4800.3,21.7828418230563,0.991379976272583,2001
CHN,China,2002,42.0,9.24339326638321,3590.7659594167,1489821682050.54,1163.55957673426,43.8758028122184,42.9947150275034,13.1294938258189,1280400000.0,500505578.0,4.39693854459371,43.533674132168,1.566,4.38285255,779894422.0,1.11262381,74.46868134,49.92394638,,90722792.0,,73.563,79.912,4.24,4.697,3.684,8.919,67.088,49.9999999284355,28.599890841011,21.4001092305534,22.3518233715808,19.8426189671605,2.37759984341841,3.56241418263928,1.98,8.2769575,4.5957,97.2,99.7,19.3564538990231,95.7,55.8211320658973,552.18,40.32807,81.9217928499847,27.0,17.6186164128829,50.9679256961335,66.02,4869.1,21.7828418230563,,2002
CHN,China,2003,,10.1181928640117,4007.11604605423,1683903309843.85,1306.97245408557,44.9827621327146,42.8414813603076,12.1757600914927,1288400000.0,522191502.0,4.24156391258526,42.0909788399502,1.57,4.41762781,766208498.0,1.25344622,71.49859619,56.54468155,,95624760.0,,73.246,79.692,4.58,5.073,3.979,9.624,66.67,49.0994899748136,29.3004774816994,21.6000325434869,26.6023738514511,24.4751062787292,2.55665409110255,3.43849537731211,1.98,8.27703666666667,6.2,97.4,99.7,19.6079386867747,96.0,55.8843892938216,552.82,40.37481194,84.2309775025242,23.9,15.0371010412115,51.2610436241453,65.89,4871.1,20.2345058626466,,2003
CHN,China,2004,,10.1314073631003,4504.92937237596,1984196551300.44,1530.92726215723,45.2328326582556,42.0383247680055,12.7288429360401,1296075000.0,541241096.0,3.58304456989003,40.6938368166364,1.605,4.29347467,754833904.0,1.29851866,69.63254547,64.28150177,,,,72.927,79.469,4.49,4.972,3.9,9.433,66.25,46.900247591302,30.6002909464274,22.4994614622706,30.6097162464404,28.0306177944035,3.47450259619584,3.43299015092913,2.25,8.27680083333333,7.3,97.7,99.7,19.8594228667065,96.3,55.9476447513305,553.46,40.42155388,86.0923723329147,20.2,16.2232487195383,51.4496229654785,70.44,5186.8,20.2345058626466,,2004
CHN,China,2005,40.9,11.458238455067,5148.18273933805,2317551298052.05,1777.64496828464,46.3816216984585,42.1355659992365,11.4828123533826,1303720000.0,560469200.0,3.49094616926234,39.2449238610193,1.624,4.17605019,743250800.0,1.36797953,67.0321579,73.00266266,,,,72.605,79.243,4.52,5.004,3.925,9.495,65.826,44.8001927772218,31.3997884690357,23.8000187537425,33.3687977498922,27.9912771909315,5.71199843031159,4.49218509012467,2.25,8.19431666666667,8.52326,97.9,99.8,20.1109081284255,96.6,56.0109031839269,554.1,40.46829582,87.3709947582302,17.4,16.1592699120884,51.4758839441727,72.56,5224.6,20.2684563758389,,2005
CHN,China,2006,,12.6746751655235,5946.28682830185,2791498472804.33,2129.25696999613,46.8865028592172,42.6376503739806,10.4758623658001,1311020000.0,581345729.0,3.65713483288953,38.2094413932748,1.644,3.94742203,729674271.0,1.38712025,64.71517944,82.48256683,108925224.0,101195120.0,,72.28,79.016,4.43,4.903,3.846,9.331,65.4,42.6004959543781,32.2001121527279,25.199391892894,35.5268468681701,28.0427329939926,8.30532573537482,4.44499743873593,2.52,7.97343833333333,10.5232,98.2,99.8,20.3623927769671,96.9,56.0741598447602,568.0,41.48347234,88.2842653796328,16.4,15.5566024437238,50.9696705667541,74.41,5313.4,20.2684563758389,0.991980016231537,2006
CHN,China,2007,,14.1499854947127,6935.26580584434,3604055822571.63,2734.72709877693,46.1852362301075,43.7213258311976,10.0934194559262,1317885000.0,604767464.0,3.94983887273664,37.7081137948543,1.666,3.67491412,713117536.0,1.43417549,60.79319382,98.5569458,107394752.0,101830968.0,,71.954,78.787,4.35,4.814,3.775,9.224,64.972,40.8000422770903,32.3999948678951,26.7999628550146,34.9066956194649,26.3597683811527,9.79958953536146,4.33537500236917,4.14,7.6075325,16.0,98.5,99.9,20.6138778860824,97.3,56.1374176962452,568.7,41.53459634,89.3091739828854,14.9,15.2657979334449,49.8862602874654,77.42,5320.6,20.620992237597,0.988189995288849,2007
CHN,China,2008,43.0,9.67024588602851,7712.84608425069,4667346414521.95,3523.44302065213,46.2364191302482,43.7535960098397,10.0099770734138,1324655000.0,622448838.0,2.88174098874863,37.4043264852973,1.701,3.900002,702206162.0,1.7363745,55.32193375,133.83999634,105950504.0,101448264.0,,71.625,78.556,4.59,5.078,3.983,9.803,64.541,39.600068544901,33.2001114544947,27.1998200006042,32.092513602143,24.6186193981779,9.0108699631763,3.67520717506325,2.25,6.948655,22.6,98.8,100.0,20.8653616938384,97.8,56.2006719746855,576.1,42.07505003,89.5211571180054,14.1,17.6408195697663,48.6560235019206,82.16,5549.7,21.325744894543,0.984549999237061,2008
CHN,China,2009,,9.40269972778044,8447.98281469227,5189577094997.58,3898.24459158811,45.1788587231356,45.3481536809041,9.47299581661597,1331260000.0,643553786.0,3.33441700614159,37.2567349884096,1.714,4.34958458,687706214.0,2.14862132,50.49612808,164.87619019,103617064.0,100392464.0,,71.294,78.323,4.72,5.221,4.095,10.15,64.108,38.0998850044352,34.0999910542382,27.8001239413266,24.3307718125403,20.0889926205716,4.68740638141982,2.52538984334254,2.25,6.83141605176666,28.9,99.1,100.0,21.1168450517356,98.3,56.2639250438662,583.2,42.59359343,90.1612712655318,13.4,17.8108790138305,47.7093306057335,83.79,5449.6,21.325744894543,0.98351001739502,2009
CHN,China,2010,43.7,10.5962719761682,9411.13821903204,6192564874453.29,4629.24551710077,45.7066207106778,45.126871988843,9.16649906130733,1337705000.0,658606042.0,2.31199368347925,37.2410832935716,1.687,4.23068333,679098958.0,2.19598818,47.97203445,188.87156677,101018623.0,99218082.0,,70.96,78.089,4.53,5.009,3.929,9.823,63.672,36.7006106452372,34.5995666423211,28.6998225784778,26.7227451502469,23.1313270836509,3.84025673415249,3.93541996731512,2.75,6.77026902870939,34.3,99.7,100.0,21.3683288541342,99.4,56.1834730812931,586.83,42.85870788,90.8066275814595,12.3,18.7929868229344,47.4765519945183,86.35,5527.5,21.325744894543,0.982680022716522,2010
CHN,China,2011,42.4,9.4613358870736,10456.7916826113,7671757207851.29,5703.76027973346,45.8002054108107,45.1659405665759,9.0338458593332,1345035000.0,697132024.0,5.68492664212314,37.3648666288389,1.668,4.34274387,647902976.0,2.33301282,46.20240021,239.19824219,99707841.0,97452468.0,,70.86,77.908,4.55,5.032,3.947,9.98,63.654,34.7997902925858,35.7000788698922,29.5001308375219,26.1518828948759,23.7939443304884,1.77399724587567,3.65069190228423,3.5,6.46146132655007,38.3,99.9,100.0,21.574627370433,99.8,56.1036602181182,595.0,43.45539796,91.4247318781345,11.3,16.836073329416,51.34994369566,90.95,5710.0,21.3230355943586,0.984860002994537,2011
CHN,China,2012,42.2,7.85617427055587,11420.2527051141,8673664713189.24,6405.0574241349,44.6820698165478,46.3528742639869,8.96505673533992,1354190000.0,719079105.0,3.09965622046239,37.7155563230657,1.798,4.56584787,635110895.0,2.54478717,44.20845795,284.69760132,99540477.0,95004209.0,,70.41,77.345,4.58,5.066,3.973,10.161,63.318,33.600594069298,36.099812827988,30.299593102714,25.07670432956,22.4035087488717,2.48328422404793,2.78099138181613,3.0,6.31233282683186,42.3001,99.9,100.0,21.7809258867318,99.9,56.0235278052443,598.8,43.73292824,91.1492191796216,11.5,20.0980373624987,48.1207251131123,93.5,5828.7,21.3230355943586,0.988900005817413,2012
CHN,China,2013,39.7,7.77872409446717,12228.3736084197,9743124247267.24,7147.03518622344,43.3938707801605,47.8217057140074,8.78442131602471,1363240000.0,742829499.0,3.24951694056691,38.2392971679035,1.714,4.71490669,620410501.0,2.68986797,42.89425659,329.08572388,97227517.0,93693608.0,,69.97,76.785,4.6,5.089,3.991,10.327,63.001,31.4002878296904,38.499812305625,30.0998998646846,24.1633430905854,21.7526982889717,1.52111320885029,2.98598708261986,3.0,6.19575834608231,45.8,100.0,100.0,21.9872244030306,100.0,55.9433953923703,602.8,44.02506537,91.0001219143645,11.5,20.1334892653115,58.4662215596184,95.7,5897.7,23.40140609307,0.997609972953796,2013
CHN,China,2014,39.2,7.46190028229434,12941.5964809146,10674533168257.4,7781.06597484974,42.2827157791092,49.2348611102851,8.48242940933654,1371860000.0,764815456.0,2.91680288008358,38.8789249288739,1.769,4.77790594,607044544.0,2.79103708,41.55432129,362.28695679,93864554.0,88209512.0,,69.65,76.352,4.63,5.123,4.018,10.521,62.797,29.5004719164457,40.5990713587015,29.9004567248528,23.0719766947263,20.9964797865269,2.21130586371267,2.51155883670463,2.75,6.14343409448867,47.9,100.0,100.0,22.1935229193294,100.0,55.8632629794963,593.4,43.33854311,89.5548400213043,11.9,22.0557011175979,54.5688342973092,97.36,5896.3,23.40140609307,1.00072002410889,2014
CHN,China,2015,38.6,6.97878002657477,13463.3331511105,11280814787468.9,8175.33285077393,40.0475902161032,51.72839163487,8.22401359479525,1379860000.0,791070763.0,3.37528532053127,39.6093613191235,1.67,4.93827963,588789237.0,2.97190666,39.81039047,393.09768677,94793762.0,85664566.0,,69.3,75.881,4.65,5.145,4.036,10.697,62.571,28.3004732191972,42.3997117172101,29.2998150635927,20.9390642234326,17.7581206128298,2.59752794949746,2.14957284731563,1.5,6.22748867298455,50.3,100.0,100.0,22.3998214356282,100.0,55.7831305666223,591.8,43.22168826,71.0695588904552,12.2,23.8649488788885,50.832537964484,101.49,5985.2,23.6228455559311,1.00246000289917,2015
CHN,China,2016,38.5,6.77555562837017,14157.2514988004,11456024084962.0,8254.86859320357,38.811156093921,53.2881936644189,7.90065017505416,1387790000.0,816574579.0,3.17308241612449,40.4406557797685,1.772,4.97955608,571215421.0,2.89319348,41.89695358,398.17489624,97241177.0,83619306.0,,68.88,75.33,4.56,5.047,3.958,10.593,62.286,27.4221255696103,42.9300536500257,29.6478206477479,19.2036507365412,16.9735199564368,1.67018709565351,1.52539470315394,1.5,6.6444778294468,53.2,100.0,100.0,22.6305120997506,100.0,55.7030573453299,604.02,44.11416719,0.0,12.6,25.0520357144816,46.8324682508133,101.14,6018.6,23.6228455559311,1.00508999824524,2016
CHN,China,2017,39.1,6.8912663621211,15022.4371883124,12537559062282.9,8979.67652709856,39.129944350895,53.541663396795,7.32839239286042,1396215000.0,841083668.0,2.95728932457474,41.5109449386089,1.795,5.06592178,555131332.0,2.87102771,43.32621002,439.94006348,99488344.0,83127794.0,,68.35,74.65,4.47,4.948,3.881,10.452,61.911,26.6835824139394,43.3096163468866,30.006801239174,19.3356301657728,17.6152224500872,1.50488723669315,1.32468971748482,1.5,6.75875508633597,54.3,100.0,100.0,22.8306567492632,100.0,55.6228503623161,596.22,43.54449979,0.0,13.1,25.0386725537724,45.8369336166997,103.12,6110.8,24.2476060191518,1.00947999954224,2017
CHN,China,2018,38.5,6.75671800166833,16298.2050619109,14147765772963.8,10085.6638148819,38.9777001747097,54.1051640361573,6.91714289236836,1402760000.0,862700183.0,2.5376076856921,42.5408726929072,1.539,5.16790485,540059817.0,2.91554713,43.58293152,504.10980225,101118741.0,84194858.0,,67.81,73.954,4.31,4.772,3.743,9.694,61.533,25.7514969232104,43.8279395987636,30.4205634780259,18.770519802938,18.1238645885338,0.170563391928727,1.66361992284408,1.5,6.61595717735439,59.2,100.0,100.0,23.0309079153534,100.0,55.54274989588,592.91,43.30275631,0.0,13.5,25.8127409492271,40.2663875187565,104.39,6122.0,24.8993288590604,1.01135003566742,2018
CHN,China,2019,38.2,6.06850235053705,17600.8907568493,14560167101283.4,10342.9009524335,37.7642333162735,55.2295599322538,7.00621575788341,1407745000.0,882795695.0,2.30265796342305,43.3873633674887,1.496,5.3502779,524949305.0,2.99503422,44.02029419,538.99157715,103592781.0,85947136.0,,67.38,73.384,4.56,5.05,3.961,10.706,61.248,24.7219896417516,44.4603972390753,30.817612985634,18.0557069597496,17.1437133141341,0.706790487310518,1.28549226847992,1.5,6.90838500992901,64.0809,100.0,100.0,23.2311590814436,100.0,55.462649429444,591.67,43.2121938,0.0,14.3,26.8897023697607,37.5475753654351,107.84,6265.1,24.9411764705882,1.0117199420929,2019
CHN,China,2020,37.1,2.34018843078414,18267.4783455827,14996414166715.1,10627.4637989619,36.9115624066306,55.5482556415912,7.54018198521241,1411100000.0,896379022.0,1.52695413125789,44.0923748389161,1.236,5.59359741,514720978.0,3.06103587,45.27583313,582.95092773,105828195.0,88306922.0,,65.976,71.92,5.0,5.537,4.342,12.678,59.908,23.5998617642926,44.9802514798076,31.4198867558998,18.2035821684822,15.8353686179759,1.65930095801393,1.68770756292082,1.5,6.90076726944925,70.0528,100.0,100.0,23.4313037309562,100.0,55.4526368711394,568.48,41.5185288,0.0,14.9,28.111907967469,34.8105237153218,107.94,6296.1,24.9411764705882,1.00977003574371,2020
CHN,China,2021,35.7,8.57008513166322,20843.2978347377,18201698719564.0,12887.4357242941,38.0924722040717,54.8181795722183,7.08935251618004,1412360000.0,914094603.0,1.95707313202645,44.4827701882176,1.117,5.38360548,498265397.0,2.91082072,45.93153,670.25897217,107474824.0,90870197.0,,67.11,72.919,4.55,5.04,3.953,12.422,61.181,23.3895439435814,44.9533303616537,31.6571256947649,19.5262422245091,16.9944489517585,1.93875176197337,1.8903454142588,1.5,6.44897518024316,73.0532,100.0,100.0,23.6315548970464,100.0,55.4426243128349,568.48,41.5185288,0.0,15.2,28.427997926748,,109.76,6317.5,24.9411764705882,1.00856995582581,2021
