country_code,country_name,year,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SP.URB.GROW,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,IT.NET.USER.ZS,FR.INR.DPST,PA.NUS.FCRF,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EN.ATM.PM25.MC.M3,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,AG.YLD.CREL.KG,year_feature
BIH,Bosnia and Herzegovina,2023,8663.02326458629,1.99439414850893,,22512.4345037356,27592361498.4057,55.9111157268349,23.721885700131,3185073.0,1642406.0,4.65322230628352,1.486,1542667.0,53.5210215348666,,0.443442388022525,,,,141518.0,226755.0,3.24564826597779,49.428,60.625,39.533,10.668,9.106,12.785,27.27,17.5725014707593,30.6295669330694,51.7978496597179,43.9317394171743,55.70129237827,-2.13517331506525,4.0920266922729,83.3772,1.17538632636679,1.80920280030082,100.0,100.0,42.7326171875,100.0,21.73828125,,,0.0,,,,19.0476190476191,,,5529.7,2023
BLR,Belarus,2000,1276.2880341,5.80000327485702,31.2,5795.65223573862,12736856827.9847,39.8946769143182,33.4789463312094,9979610.0,6977467.0,12.0968271694147,1.317,3002143.0,47.3611141053723,5.28088045,0.155090481033272,4.15422821,21.24327469,57.02944183,599732.0,,6.19661998748779,59.3,66.193,53.471,12.224,15.071,9.244,21.816,18.8882721864606,33.5857323884791,47.5260190535059,69.2108213448948,72.3983446101294,-3.60449996573167,0.932726194574,1.8604,37.55,0.087675,93.1,89.0,40.78423252879,79.4,45.6105063890204,1.837,6.05471325,91.2801804701754,27.8003375928239,0.107275583310984,5.7,,0.988399982452393,85.57,1949.7,2000
BLR,Belarus,2001,1244.37318523431,4.72530605111095,30.6,6238.09862372757,12354820143.8849,44.3475881023921,32.4639554654927,9928549.0,6981231.0,10.3504297393613,1.286,2947318.0,46.4101268689929,5.7064805,0.0539305326503877,4.25791645,25.21857643,73.3659668,560931.0,,,59.793,66.503,54.119,11.609,14.325,8.786,20.663,18.2071366769061,33.3241450166956,48.4687183063983,66.7476067360771,70.2973237369855,-4.28011087042602,0.775405864952368,4.30062,34.175,0.139,93.4,89.5,40.9610340951667,80.2,45.0000985979373,1.8108,5.968358603,90.8482730636878,26.825169286119,0.123688305470215,6.3,10.3092783505155,0.988319993019104,82.69,2000.7,2001
BLR,Belarus,2002,1479.38066337175,5.04526758311702,30.3,6697.15436193606,14594900944.7658,44.0705784232333,31.8153820256099,9865548.0,6992747.0,10.1284322239778,1.24,2872801.0,45.5515914477957,5.62404203,0.164820677505241,4.07934141,27.32116699,85.97066498,511863.0,,,60.121,66.681,54.575,10.908,13.471,8.262,19.408,17.6205045080626,33.1502132895966,49.2292822023408,63.6275159440361,67.3745423382546,-2.23160130536418,1.69305705420781,8.95097,26.85,0.179091666666667,93.7,90.0,41.1400736581061,81.0,44.4956096021772,1.7846,5.882003955,91.6545026303456,25.3708864392258,0.11449198669489,6.5,10.3092783505155,0.985920011997223,86.39,2477.8,2002
BLR,Belarus,2003,1819.52653114699,7.04319246586394,28.8,7361.72161071026,17825444724.4878,43.252800507592,32.7410515030849,9796749.0,6985987.0,8.63562770752199,1.232,2810762.0,44.7678320797894,5.77103186,-0.0967183512751099,4.38554096,23.89539909,108.51013947,437005.0,,,60.375,66.823,54.928,10.215,12.621,7.741,18.168,16.9648878724981,33.0329227544029,50.002189373099,65.156379906358,68.9854723668665,-2.55870194011727,0.963790820679998,,17.4416666666667,0.205127083333333,94.0,90.5,41.3166950982616,81.8,44.3039846962421,1.7584,5.795649308,91.8866469119945,23.8005944482748,0.110301573590716,6.2,10.3092783505155,0.98769998550415,91.25,2433.0,2003
BLR,Belarus,2004,2378.33700470129,11.4497432088167,26.5,8482.92020698503,23141566292.9462,41.8164578990954,35.0189431066695,9730146.0,6982922.0,8.85025144123636,1.233,2747224.0,44.0220568024534,5.73650646,-0.0438831701056403,4.39936543,23.2184391,140.99655151,403841.0,,5.7122597694397,60.556,66.934,55.173,9.452,11.684,7.167,16.857,16.2847643543266,33.074076577677,50.6411813773291,67.8863333586708,74.2501770290328,-5.15047246548434,0.707817258030317,,12.7166666666667,0.21602575,94.3,91.0,41.49495845968,82.6,44.1634001429875,1.7322,5.709294661,93.3361970390079,22.4773987093966,0.110028836911246,6.3,29.3577981651376,0.968089997768402,108.96,2986.1,2004
BLR,Belarus,2005,3126.07176665248,9.40000151584914,27.6,9636.89112385763,30210091836.8294,39.6283221474447,37.8387848851416,9663915.0,6961016.0,8.51859080856531,1.252,2702899.0,43.3371234549297,6.07036304,-0.314201311305064,4.52236795,25.42748833,196.13806152,379577.0,,5.8710298538208,60.755,67.097,55.409,8.728,10.792,6.621,15.602,15.5996850132187,33.0660156115434,51.3343214578783,59.7978087236099,59.08654296872,1.518035769229,1.01489264466989,,9.23333333333333,0.215382,94.6,91.5,41.6672829371946,83.3,44.1200396385204,1.706,5.622940013,92.3997663253211,21.764404618722,0.120151157908336,6.8,29.0909090909091,0.967100024223328,97.53,2848.5,2005
BLR,Belarus,2006,3848.22350300163,9.99999473022963,28.3,10994.5981291041,36961894281.3444,40.8328812746793,37.2070344531772,9604924.0,6974268.0,8.57872759155765,1.335,2630656.0,42.7725595063791,5.57366323,0.190193525941322,3.9855392,28.31874084,221.70170593,367736.0,,6.07696008682251,61.03,67.348,55.711,8.024,9.925,6.09,14.383,14.9522465801032,33.0911801253097,51.9565951522,60.0613117690842,64.2337921203023,-3.75494824327904,0.966130137383779,16.2,7.68333333333333,0.214456416666667,95.0,92.1,41.8286480305958,84.2,44.1489571422939,1.6744,5.51878708,92.3078994441734,21.555661490259,0.121310238596712,7.2,29.0909090909091,0.979120016098022,100.97,2550.5,2006
BLR,Belarus,2007,4735.48107556066,8.60000659811426,29.6,12320.0240264282,45275711995.825,40.4715469411405,37.0472792241675,9560953.0,6988229.0,8.30316995882275,1.429,2572724.0,42.2146504270551,5.6917243,0.199978623489365,3.99474669,29.67510223,278.63424683,361493.0,,5.15210008621216,61.353,67.67,56.04,7.38,9.132,5.602,13.237,14.3179338350263,33.0718222148384,52.6102439501353,60.9430527153212,67.2108252637516,-6.6536778047307,3.99176494489288,19.7,8.30833333333333,0.214607833333333,95.4,92.6,42.0052143656266,85.0,43.9426124070359,1.6428,5.414634146,92.0910255709237,21.449293067481,0.157874893964623,7.3,29.0909090909091,0.984879970550537,106.64,2880.9,2007
BLR,Belarus,2008,6376.17569162063,10.1999994860937,27.8,13886.1314072566,60752106347.126,37.9914446940769,38.8242464026726,9527985.0,7008135.0,8.66625369440669,1.488,2519850.0,41.4849556930776,5.29448891,0.28444549486557,3.48282266,34.01032257,348.92633057,362304.0,880231.0,,61.802,68.147,56.47,6.698,8.288,5.085,12.054,13.699783841974,33.1537712313318,53.1464449266942,60.9377552183976,68.6617233270771,-8.1620215300314,3.60135661387402,23.0,8.525,0.21363975,95.8,93.2,42.1809543523474,85.9,43.9473243240579,1.6112,5.310481213,92.9552573251639,21.364516390716,0.210340104998859,7.1,31.8181818181818,0.995010018348694,121.75,3549.7,2008
BLR,Belarus,2009,5352.48809190697,0.199995231733979,27.7,14034.1911204499,50873167326.0414,42.1690842437222,36.1139633461021,9504583.0,7051542.0,8.13089893610657,1.509,2453041.0,40.8605571950076,5.3906498,0.617469916477847,3.48038435,35.17311859,288.44775391,362110.0,822899.0,4.3689398765564,62.318,68.717,56.943,6.1,7.55,4.63,10.972,13.2325935187288,32.8055059737546,53.9619005075166,48.8764618241933,59.759183004167,-12.0546848610717,3.68858496262614,27.43,10.6833333333333,0.279304921788469,96.2,93.8,42.3577363995702,86.8,43.9974765645792,1.5796,5.20632828,91.8374740327055,21.220548500292,0.346095601790888,7.4,31.8181818181818,0.99329000711441,113.43,3367.9,2009
BLR,Belarus,2010,6034.67885177216,7.75001707500896,28.6,15339.0999035972,57231904542.8755,43.4739988900999,35.3917911979998,9483836.0,7070213.0,8.89193022882009,1.494,2413623.0,40.4368187756197,5.65694332,0.26442904411515,3.84921932,31.50159836,341.13800049,357796.0,762616.0,5.22003984451294,62.812,69.274,57.387,6.045,7.515,4.555,10.918,12.603143677985,32.8007484508267,54.5961078711883,51.3728853529564,64.545087636347,-14.4678043936086,2.43465600372626,31.8,9.09166666666667,0.297851,96.6,94.4,42.5328483701491,87.7,43.8536830588166,1.548,5.102175346,92.2018746456196,20.9366064365372,0.373749820891245,7.3,31.8181818181818,0.99795001745224,108.41,2808.3,2010
BLR,Belarus,2011,6527.6593428786,5.54997471638077,27.2,16563.2014078209,61762382327.9319,44.138000618399,36.0880730361763,9461643.0,7101886.0,8.00188774430829,1.515,2359757.0,40.3467683870549,4.87452745,0.446977582256702,3.08841538,36.34972382,317.82492065,353801.0,722508.0,4.68479013442993,63.283,69.812,57.81,6.022,7.521,4.503,10.905,12.0913978921288,32.7375803462496,55.1710426456946,78.4653615193087,79.5088935540041,-8.18054584289411,6.48031997656593,39.6489,13.3083333333333,0.497463333333333,97.1,95.0,42.5346212606574,88.7,43.7386033216697,1.536666667,5.064820919,91.9782181551572,18.6953550823705,0.431273291925466,7.5,31.8181818181818,0.998830020427704,102.43,3241.4,2011
BLR,Belarus,2012,6953.21591683101,1.70785253368828,26.5,18114.7508606708,65685890438.8922,43.2927264636013,36.2806503161792,9446836.0,7135016.0,8.13094268308472,1.62,2311820.0,40.8631225663151,5.24538946,0.465411081732417,3.44369793,33.80138397,364.09957886,351780.0,693047.0,4.95964002609253,63.651,70.233,58.139,5.946,7.463,4.413,10.836,11.5945724554531,32.5546216876787,55.8508058568682,78.7769072783938,74.3083620349781,-2.83500762120658,2.22818019245943,46.91,22.3,0.833689833333333,97.5,95.6,42.5403772320218,89.7,43.3516182928452,1.525333333,5.027466491,91.303109951088,18.0675396231787,0.553199779213611,7.2,26.605504587156,1.00062000751495,112.03,3479.1,2012
BLR,Belarus,2013,7998.0802045456,0.998719299661161,26.6,19014.0529737698,75527558966.4473,45.4217867161879,35.9037019421087,9443211.0,7172091.0,6.80909244753712,1.668,2271120.0,41.6902824364542,5.69563103,0.518275050140599,3.56868172,36.93608475,454.51959229,355634.0,660837.0,5.0094199180603,63.929,70.561,58.378,5.937,7.486,4.37,10.837,11.1064790291915,32.3250056455666,56.5685153252419,58.3335781066769,61.4823871290472,-10.0192566839897,2.97388136295762,54.17,20.2583333333333,0.88800525,97.9,96.2,42.5419401896426,90.7,42.9317720346167,1.514,4.990112063,91.2448990120141,18.9735248940446,0.845082045259784,7.0,26.605504587156,1.00190997123718,97.28,3007.8,2013
BLR,Belarus,2014,8341.31809294883,1.65112470228097,27.2,19037.8847440186,78813069120.9984,45.6522130319622,35.3790497233345,9448515.0,7213046.0,7.30305697730942,1.696,2235469.0,42.7175640732647,5.38792181,0.569408698098076,3.37288022,37.10070419,448.27426147,368783.0,648541.0,4.81832981109619,64.122,70.789,58.541,5.902,7.476,4.307,10.805,10.6174824236765,32.1030964069534,57.2794419666765,54.941004057247,55.7104203103354,-6.63303695478997,2.36255232890544,59.0163,18.5833333333333,1.02241025,98.3,96.8,42.5317653086864,91.9,42.4879171121282,1.571,5.177982861,92.8514440851526,19.3974713758219,0.73387073556931,6.7,26.605504587156,1.00313997268677,109.33,3720.5,2014
BLR,Belarus,2015,5967.05595058777,-3.82957056812593,25.6,18133.5313085883,56454769844.7632,47.7416980416264,32.6923057673017,9461076.0,7249681.0,6.2832075832437,1.724,2211395.0,43.8491045346394,6.06528044,0.506613702316921,3.68674207,38.82481766,360.91937256,387051.0,644153.0,4.78750991821289,64.253,70.949,58.644,5.881,7.486,4.255,10.78,10.2122721831043,31.6323933805077,58.1553552278179,58.0107665670743,57.9040596348719,-3.24348147204402,2.92676775504253,62.2304,19.9083333333333,1.59259883333333,98.6,97.4,42.5341662643242,93.1,42.242016376159,1.448,4.772577456,-1.22713201793634,17.6059281150121,0.824804882342586,6.8,27.2727272727273,1.00155997276306,97.86,3690.2,2015
BLR,Belarus,2016,5039.77560949445,-2.5264464460425,25.3,17832.4778855815,47723545321.259,48.5229965560459,30.9584092512823,9469379.0,7276827.0,6.89528062433517,1.733,2192552.0,44.9447620155531,5.91054153,0.373744765075005,4.19298792,28.64005661,296.94720459,410487.0,644344.0,4.94654989242554,64.367,71.095,58.727,5.844,7.474,4.19,10.729,9.73826518676406,31.5459852876192,58.7157287307322,62.5093471231924,62.6999757764695,-3.37736852773592,2.61275643208459,71.113,14.6416666666667,1.98956283333333,99.0,98.0,42.9069698701401,94.7,42.0354897826473,1.451,4.782465392,0.0,15.8319434819688,1.16787821009355,6.7,34.5454545454545,1.00284004211426,92.81,3207.3,2016
BLR,Belarus,2017,5785.54491935194,2.53218349471909,25.4,18413.747563367,54725405751.1559,47.6337185881178,31.5544850881623,9458989.0,7285391.0,7.56580253848292,1.541,2173598.0,46.0096589692623,5.75974846,0.117619458619697,3.98054695,30.51343727,331.94082642,423001.0,644334.0,4.79500007629395,64.462,71.494,58.566,5.648,7.22,4.039,9.347,10.6964744379339,30.7723347792327,58.5311907828334,66.7896002012327,66.5781545217791,-1.74032515049902,2.33218919527708,74.4364,6.99910913085967,1.93234166666667,99.3,98.7,42.9784026641969,96.6,41.8448381185095,1.4,4.614370468,0.0,15.7775132293532,2.18455743879473,7.3,34.5454545454545,0.994480013847351,98.79,3358.7,2017
BLR,Belarus,2018,6360.037502312,3.14919758275296,25.2,20025.9815543598,60031026576.26,47.8104508104582,31.2656097096379,9438785.0,7287995.0,6.59010772590188,1.448,2150790.0,46.8866982731588,5.52699471,0.0357363762644192,3.9000001,29.23045731,349.99176025,427752.0,649357.0,4.83656978607178,64.393,71.949,58.055,4.763,5.921,3.559,10.651,11.3147406566586,30.628837408706,58.0564012436132,70.4550452625374,68.9386909876332,0.0381469405173492,2.37627120733619,79.1299,5.92083333333333,2.03760833333333,99.7,99.3,43.0515321706572,98.2,41.6444969947778,1.39,4.581410679,0.0,16.9825400264261,1.98612322372134,7.2,34.5454545454545,0.997730016708374,87.82,2723.9,2018
BLR,Belarus,2019,6837.77339645635,1.44645548204305,25.3,22301.5932411839,64410170653.4569,48.426692673832,31.737128716913,9419758.0,7296081.0,6.79466882799274,1.382,2123677.0,47.8095536382012,5.86133814,0.110888078594174,4.12526941,29.47940063,400.11621094,432888.0,659299.0,4.97948980331421,64.231,71.358,58.25,4.165,5.106,3.198,10.207,11.0570999014983,30.3871221939966,58.5557571672974,65.0945839929757,65.7558221092078,-1.93416658791779,1.976861708457,82.7892,6.5075,2.09178333333333,100.0,100.0,43.1261547557461,100.0,41.3223954869066,1.358,4.475939354,0.0,15.6177925850738,2.50339799827011,7.8,40.0,0.996460020542145,91.51,3095.6,2019
BLR,Belarus,2020,6542.85579976768,-0.672742918585868,24.4,24872.3066744528,61371673344.7424,49.0118941389573,31.3515556956682,9379952.0,7296574.0,7.07723976895662,1.369,2083378.0,48.7665398549662,6.40607214,0.00675682389787754,4.54088545,28.81702614,420.43655396,434763.0,679577.0,4.86263990402222,64.006,71.337,57.856,4.049,4.773,3.3,12.045,10.8923633553065,30.5816975532098,58.5259390914837,61.0120971835577,57.9220789629764,-0.290687853658269,2.27010267778425,85.0879,6.60833333333333,2.439575,100.0,100.0,43.1944033894965,100.0,40.7971228692482,1.328,4.377059987,0.0,14.6089903841381,3.49434471308498,8.4,40.0,1.00022995471954,97.89,3539.9,2020
BLR,Belarus,2021,7489.71894713888,2.43886210234947,,27611.1801135157,69673747131.87,48.6965100435891,32.144290729821,9302585.0,7268211.0,6.70661864890688,1.371,2034374.0,49.5726145295303,6.56549978,-0.389474144015336,4.87342072,25.56515694,484.03930664,444581.0,698534.0,4.60641002655029,63.999,71.163,57.995,3.9,4.719,3.058,10.492,10.9072239453798,30.4510316515857,58.641765596637,70.8317550415821,65.1824128358935,3.0672484923844,1.76640687852003,86.8884,8.35416666666667,2.538675,100.0,100.0,43.2722345405272,100.0,40.2759300320276,1.425,4.696769941,0.0,,3.1465360459759,8.2,40.0,1.00468003749847,89.63,3018.7,2021
BLR,Belarus,2022,7994.64806074889,-4.65839591328999,,28429.4948821827,73775179924.603,48.2025487635555,33.0290955450834,9228071.0,7241570.0,8.04181871674039,1.326,1986501.0,50.3005336051361,6.65919876,-0.367214776530161,4.49853516,32.28483963,529.01873779,452333.0,710858.0,4.62823009490967,64.021,71.367,57.862,3.574,4.229,2.896,10.282,10.1083007156677,30.9298405813806,58.961879968408,63.0511868938428,56.973020682251,3.56177663896649,2.17745011943276,89.5073,8.42083333333333,2.6261,100.0,100.0,43.3351396620523,100.0,39.8738854130745,1.414,4.660514173,0.0,,,,40.0,,93.16,3386.3,2022
BLR,Belarus,2023,7896.75388295584,4.12654007153881,,30834.1773668111,72478760370.4258,48.8055640939767,31.6950575540559,9178298.0,7233843.0,7.2485995714987,1.208,1944455.0,50.9143686597634,,-0.106760349206221,,,,451993.0,725721.0,4.9514799118042,63.504,70.795,57.385,3.461,4.125,2.773,10.472,9.97081555387097,31.116933206488,58.912251239641,66.0267285714941,65.5579463134666,-1.40702772558194,2.74854001098901,91.5125,4.85228837114832,3.00735,100.0,100.0,43.4080686559958,100.0,39.5796692333841,,,,,,,40.0,,,3414.2,2023
BLZ,Belize,2000,4726.50675459616,12.2406120663359,,7543.73447178525,1138138100.0,57.1690860713652,22.744823557302,240799.0,114822.0,10.6436380611457,3.633,125977.0,78.1452985129837,3.09182477,3.28624015600657,1.42340589,47.46371841,138.99145508,44788.0,23235.0,3.68356990814209,59.541,79.089,39.808,10.836,7.36,17.807,22.031,26.1909720414432,17.3790805435518,56.4299474150049,42.870421436555,53.7314232780714,-14.1961321823555,2.59763309185999,5.96384,7.69416666666667,2.0,95.0,79.0,63.9763261727313,65.7,6.53222270933801,0.101,1.260294485,,27.2006760965356,45.4597959314638,34.5,6.89655172413793,0.951340019702911,105.26,2418.3,2000
BLZ,Belize,2001,4718.77715104739,4.99356206143864,,7851.62162856677,1172045150.0,59.1642864611487,20.9114170811182,248379.0,118292.0,9.5094118174543,3.526,130087.0,76.8690673711645,3.58663416,2.97730408586968,1.83142591,42.32342529,163.102005,45246.0,24395.0,4.23519992828369,59.782,79.08,40.317,9.07,5.831,15.478,18.561,24.6824445042708,17.4380185516043,57.8783132235248,41.8864239146419,51.2759811343445,-16.2421438938367,5.21949933984009,,6.35333333333333,2.0,95.6,80.2,63.6786058746164,67.5,6.53222270933801,0.101,1.260294485,,26.9932961587769,56.651728553137,23.9,6.89655172413793,0.959230005741119,101.21,3100.0,2001
BLZ,Belize,2002,4858.86062599362,5.39907320663811,,8153.66392623285,1243912050.0,59.9826088990777,19.9175020724415,256009.0,121570.0,9.17879604108667,3.43,134439.0,75.671094886504,3.69127417,2.73340845530227,1.89979637,42.22861099,172.80645752,44430.0,,,60.022,79.071,40.829,10.04,7.406,15.179,20.367,23.3150405055472,17.5634903665693,59.1214691278835,43.6216330567744,49.4578254145862,-13.2906443598953,2.04686311047792,5.68425,6.28,2.0,95.7,81.0,63.3808855765015,68.9,6.66374397194213,0.101,1.260294485,,26.5202776749369,55.3253133463501,25.7,6.89655172413793,0.963129997253418,89.33,2448.9,2002
BLZ,Belize,2003,4959.74012434605,9.66522679614125,,8849.64628939549,1308280250.0,61.467980579849,17.343341981465,263780.0,124717.0,10.4615047120065,3.335,139063.0,74.4784432009102,3.64453149,2.55569420118265,1.80995822,42.72861862,175.12486267,47187.0,27880.0,3.90120005607605,60.262,79.065,41.346,10.343,7.444,15.92,21.001,21.9686734296641,17.5261627241292,60.5051638462067,44.5690554451158,49.7940674408255,-14.0861625835692,-0.83504705917142,,6.93416666666667,2.0,95.8,81.8,63.0831652783867,70.3,6.66374397194213,0.101,1.260294485,,25.9062363191074,34.1613932325715,24.4,3.33333333333333,0.972899973392487,91.7,2851.8,2003
BLZ,Belize,2004,5153.71308265363,4.78066505273344,,9244.91166156485,1400202000.0,61.4908384647358,17.5296122470878,271688.0,127755.0,10.3458143896381,3.252,143933.0,73.2803541019574,3.53016114,2.40671966816249,1.76638865,42.63719177,176.25566101,48996.0,29082.0,4.0096697807312,60.501,79.059,41.864,10.584,7.426,16.572,21.516,20.7688913403199,17.7352454495312,61.4958632101489,42.2851095770467,44.1002441076359,-11.0643857808538,7.9628629551609,9.8,7.41916666666667,2.0,95.9,82.6,62.7854449802718,71.7,6.66374397194213,0.101,1.260294485,0.0,25.2757877653807,38.7354239782633,26.3,6.66666666666667,0.968940019607544,104.23,2365.7,2004
BLZ,Belize,2005,5270.41479135312,2.2191905367057,,9466.1427445401,1474298400.0,62.4890490283378,17.1067830923414,279731.0,130710.0,9.74017200317114,3.173,149021.0,72.1061439452668,3.55393219,2.28667615363065,1.84283245,41.19911575,181.23458862,50247.0,29185.0,,60.74,79.052,42.385,10.91,7.465,17.35,22.159,19.5549217228425,17.8818871659518,62.5631911112057,45.729283841046,47.2678427922054,-10.2571610027522,8.6080583090955,17.0,7.71166666666667,2.0,96.0,83.5,62.487724682157,73.1,6.66374397194213,0.101,1.260294485,0.0,24.7535476878486,43.1803060545575,25.6,6.66666666666667,0.957090020179749,108.95,2869.5,2005
BLZ,Belize,2006,5524.78167834986,4.51145460193301,,9909.68014440777,1590463100.0,60.4547379942358,19.0207043326734,287878.0,133600.0,9.51992221636579,3.021,154278.0,70.9215268335837,3.56430817,2.1869132305085,1.98255551,37.52301407,196.11968994,51497.0,30084.0,,60.978,79.046,42.908,9.39,6.247,15.18,19.031,19.3650633930368,17.6091768967599,63.0257597102033,51.802408996474,47.0786653270988,-1.59601197898102,6.84256959940517,24.0,8.155,2.0,98.1,91.0,62.1900043840421,85.1,6.66374397194213,0.101,1.260294485,0.0,24.2589002528347,77.591934487021,32.7,6.66666666666667,0.965870022773743,105.45,2672.3,2006
