country_code,country_name,year,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.DYN.TFRT.IN,SP.RUR.TOTL,SP.POP.DPND,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SL.TLF.CACT.ZS,SL.TLF.CACT.FE.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,BN.CAB.XOKA.GD.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,AG.PRD.CROP.XD,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
BGR,Bulgaria,2011,15747.4201648316,57681293006.9721,2.09017507758604,7849.58061302818,34.3,4.66136906796064,25.0301012066171,57.5905061435305,7348328.0,5335633.0,0.878627709438502,1.51,2012695.0,47.1333798260468,7.10250568,555.86419678,3.84521842,45.85725403,255086.0,52.551,47.201,523355.0,3.54690003395081,58.296,11.26,12.263,10.107,25.056,6.77905227724994,31.4547111814566,61.7662029438732,58.7882075157955,58.6298963704946,3.64730034700454,3.36826666666667,1.40645833333333,47.98,0.47240619236303,94.1,96.6,87.5,34.6002210759027,46.8680913780398,6.385,47.19491463,75.7563706188327,13.2,87.97,9.26997657341969,4251.2,26.1914143794342,20.8333333333333,0.995130002498627,2011
BGR,Bulgaria,2012,16327.2877371365,54297052002.2338,0.748815411928831,7431.95789508871,36.0,4.43014002376589,25.3837646988557,57.1818718497871,7305888.0,5316384.0,-0.361415513188157,1.5,1989504.0,48.1663471826867,7.53903675,558.64794922,3.82989573,49.1980896,252372.0,53.174,47.958,503786.0,3.47650003433227,58.774,12.27,13.522,10.84,28.11,6.4400721626459,31.3218487221226,62.2380791152315,60.3462746942784,63.6250480198959,3.29319904868212,3.08416666666667,1.52205,51.9,-0.973570351440539,94.7,97.1,88.4,34.777081798084,47.1904937361828,5.7146,42.23963338,72.7741429586005,15.6,78.03,12.7739459550894,3671.8,23.0863811610061,22.9166666666667,0.991649985313416,2012
BGR,Bulgaria,2013,16893.8166887927,55819262374.9039,-0.542751388861134,7795.98092108928,36.6,4.51541694501881,23.5074812631202,58.1902311834487,7160005.0,5224175.0,-1.74964823578273,1.54,1935830.0,49.3086554346026,7.14167452,547.45483398,4.03953886,43.43709183,253675.0,53.937,48.534,519569.0,4.05766010284424,59.738,12.941,13.899,11.843,28.374,6.65978927051495,30.1870377834591,63.1531729460259,64.5649786514052,65.1237043350767,3.56335772880844,2.41330833333333,1.47356666666667,53.0615,1.21578102455384,95.3,97.5,89.4,34.9539425202653,46.0114222549742,5.468,40.41688225,70.5070300061083,18.2,102.83,17.5077941344288,4561.0,21.490052956786,24.5833333333333,0.991360008716583,2013
BGR,Bulgaria,2014,17990.8269577441,57080897012.1077,0.949449090947894,8069.60005667684,37.4,4.55871704995626,23.4443018802846,58.7280722436486,7073572.0,5169684.0,-1.04853258518919,1.62,1903888.0,50.5579218085755,7.68306208,605.25891113,4.47450733,41.76141357,258840.0,53.966,48.388,518914.0,,59.962,11.424,12.31,10.402,23.774,7.00793618794183,30.1152460823052,62.8768513291939,64.5508109503852,65.69756616486,1.91587739023798,1.65581666666667,1.47418333333333,55.4904,2.19248481630297,95.9,97.8,90.7,35.1308032424466,45.8456153279293,5.376,39.73686156,71.9161104454373,17.1,101.26,16.7400715940198,4860.7,21.9921500133613,20.0,0.992529988288879,2014
BGR,Bulgaria,2015,18901.1716985864,50765918159.1476,3.39755336780412,7268.65445473873,38.6,4.06197577427238,24.0301394911987,58.2751717161103,6984225.0,5105682.0,-1.24575275865969,1.64,1878543.0,51.7845407318803,7.39363575,521.41906738,4.13284254,44.10270309,261793.0,54.209,48.725,501398.0,,60.111,9.143,9.777,8.417,21.653,6.85585053059693,29.8949649067065,63.2491845626966,63.7864172382015,62.9502249747481,4.37575066215901,0.613891666666667,1.7644,56.6563,0.0183981701477746,96.6,98.1,92.3,35.3076639646279,46.1670965364775,5.6294,41.60987508,36.0044540423489,17.9,97.03,18.7939951652548,4669.6,20.7936901250081,20.4166666666667,0.989920020103455,2015
BGR,Bulgaria,2016,20745.4005041383,53929397039.2106,3.02662841229517,7822.49923292968,40.6,4.0548985296075,24.4597736962039,57.5930646010408,6894139.0,5044786.0,-1.19988025388411,1.67,1849353.0,52.9074899638477,7.45975018,562.34082031,4.11281013,44.866642,261969.0,53.31,47.437,487087.0,,59.64,7.575,8.097,6.966,17.224,6.75356376354627,29.7897843194404,63.4566187965343,63.8609305294392,58.9445838270742,2.75996039584459,0.173383333333333,1.76804166666667,59.8255,3.10225979122961,97.3,98.4,94.2,35.3813559322034,46.2509211495947,5.689,42.05041023,0.0,17.7,101.71,17.0803242121072,4817.8,19.979167405734,20.4166666666667,0.989430010318756,2016
BGR,Bulgaria,2017,22316.9752017217,59167647387.606,2.74592676054861,8696.68930427924,40.4,4.04317689807308,23.9892951281784,57.9586661145076,6803468.0,4993096.0,-1.02990764186942,1.71,1810372.0,53.9436319509152,7.49624491,624.55499268,4.11801386,45.06551361,264503.0,55.405,49.604,485586.0,4.07755994796753,61.667,6.164,6.354,5.946,12.927,7.01400431759674,29.8993257555794,63.0866699268238,66.9905214172473,62.6439076307563,3.39254658352441,0.0463083333333333,1.73545833333333,63.4101,3.24645323045642,98.1,98.8,96.0,35.5011053795136,46.3294030950626,5.658,41.82127282,0.0,17.1,108.23,14.8994782074893,5479.7,20.0337858184501,23.75,0.993889987468719,2017
BGR,Bulgaria,2018,23997.2137719712,66097226262.2191,2.33015213407045,9849.38397225174,41.3,3.40461542057457,22.2389603260891,60.9475532175592,6710798.0,4939162.0,-1.08604770687718,1.73,1771636.0,54.9714988000953,7.33192015,689.90539551,4.22586346,42.36348724,262735.0,55.316,49.175,489665.0,4.05202007293701,61.957,5.211,5.69,4.653,12.676,6.57773311634806,30.1141200200596,63.3081151838266,65.9187143714344,63.2477885591971,2.73817844158842,0.0274583333333333,1.65704166666667,64.782,0.574532429686938,98.7,99.1,97.4,35.6208548268239,46.3338246131172,5.425,40.09904649,0.0,19.6,108.08,20.6174819053313,5561.7,19.7159830127087,23.75,0.99440997838974,2018
BGR,Bulgaria,2019,26765.1382137612,68507731353.9114,3.79331765354152,10353.7204584127,40.3,3.20205597512235,21.5624567722623,61.496655695838,6616726.0,4877601.0,-1.25421805522404,1.79,1739125.0,55.9246760959011,7.09237671,697.8961792,4.19554281,40.8444519,256857.0,56.548,50.223,480957.0,4.21429014205933,63.4,4.23,4.535,3.874,8.898,6.62175645771062,30.0217645587397,63.3564789835496,64.3005878621409,60.95983048427,3.24233477901203,0.0249666666666667,1.74704166666667,67.947,1.65792966363519,99.2,99.4,98.4,35.7406042741341,46.3983050847458,5.422,40.0768719,0.0,19.3,110.9,17.928087451441,5774.7,17.5380256575647,25.8333333333333,0.992929995059967,2019
BGR,Bulgaria,2020,27352.0308736744,70486877546.4901,-3.13323303076419,10760.211975413,40.5,3.43599846300539,21.843324087593,61.5163725088911,6550696.0,4803232.0,-1.53644759703136,1.77,1747464.0,56.5399504860587,8.48235893,856.70440674,5.07583904,38.13097763,248354.0,55.726,49.307,472538.0,4.48297023773193,62.692,5.125,5.433,4.765,14.214,6.58570634759464,30.3211304137418,63.0931951186621,56.4751229374987,53.9487769087506,4.69684587434935,0.0133083333333333,1.71633333333333,70.1625,0.363188169076086,99.7,99.8,99.4,35.8603537214444,46.4904200442152,4.969,36.72850913,0.0,21.1,89.77,19.5452225548412,4373.4,17.1474236131426,26.6666666666667,0.994620025157928,2020
BGR,Bulgaria,2021,30959.1971248,84374613233.36,7.82817232822165,12966.1457543396,39.0,4.32894729732106,20.7501971561216,62.4283877983405,6507301.0,4772895.0,-0.633598562114185,1.8,1734406.0,56.7066350040951,8.61892796,1047.45739746,5.54961395,35.04782104,237737.0,55.293,49.026,476175.0,4.7092399597168,62.104,5.267,5.473,5.026,15.823,6.29187302574537,30.831823613181,62.8763033610737,61.8496057085399,59.3644825552826,2.76777565017231,0.0157666666666667,1.653775,75.2714,-1.03411436990744,99.8,99.9,99.5,35.9801031687546,46.4904200442152,5.212,38.52465075,0.0,20.4,113.36,22.1918096199125,5949.6,,23.75,,2021
BGR,Bulgaria,2022,35815.2714195186,90506153293.6733,4.0838640915123,13999.1949530956,38.2,3.71136413583789,25.3037212349858,59.8938030075942,6465097.0,4750548.0,-0.469305922567666,1.78,1714549.0,56.8295907451296,7.66357517,1011.09472656,4.79345798,37.4514122,233548.0,56.668,50.649,483516.0,4.50109004974365,63.213,4.268,4.453,4.056,10.742,6.44403716109461,30.0045819376856,63.5513493016495,69.9794748927614,68.865402348477,5.59173030321881,0.0198833333333333,1.86014166666667,79.1269,-2.6843478720356,100.0,100.0,99.6,36.0998526160649,46.2601326455416,5.443433862,40.23530092,0.0,,102.66,,5151.2,,24.1666666666667,,2022
BGR,Bulgaria,2023,37435.2763390633,102199231384.542,1.68151074972904,15853.208636704,39.5,2.52244655399312,22.7029866666098,62.4320967681537,6446596.0,4753221.0,0.0562513687039865,1.81,1693375.0,57.1601451805102,,,,,232742.0,56.843,51.043,484824.0,,63.153,4.319,4.409,4.217,12.048,5.67781559161061,29.5867985753858,64.7353858330036,62.0049747441024,57.8945312124535,5.4578492660207,0.0974833333333333,1.80896666666667,80.3896,-0.875603454034738,100.0,100.0,100.0,36.2196020633751,46.0850221075903,,,0.0,,,,5223.8,,24.1666666666667,,2023
BHR,Bahrain,2000,45687.5217405647,9062898936.17021,5.30006940305884,14214.4836839343,,,,,637582.0,560024.0,2.58442976241112,2.798,77558.0,47.0621341218694,3.33542562,451.50253296,2.3711853,28.90905952,77720.0,67.116,35.474,61058.0,,86.353,1.083,0.428,3.704,4.19,1.63989547707797,28.4584790377743,69.9016254851478,79.1806670285974,56.6284682992678,4.01154558234918,5.8175,0.376,6.15373,9.16025901142394,100.0,100.0,100.0,0.52112676056338,13.943661971831,0.288736539,248.910809,97.4481106759087,0.0,94.71,0.0,,68.651142599615,,1.01558005809784,2000
BHR,Bahrain,2001,46161.5758464288,8976196808.51064,2.49094875338352,13573.2339887597,,,,,661316.0,580898.0,3.65955421054697,2.653,80418.0,45.2592550289281,3.48573017,457.59741211,2.49878359,28.31391144,79407.0,67.333,36.273,62221.0,,86.054,1.12,0.447,3.767,4.238,1.56774172119441,28.567805131395,69.8644531474106,73.6107613220545,53.4155049554821,0.895243944446186,2.7075,0.376,15.0386,2.51701963066081,100.0,100.0,100.0,0.542253521126761,13.7887323943662,0.272324359,234.7623784,97.8458985745272,0.0,92.17,0.0,,70.059687295923,,1.03849995136261,2001
BHR,Bahrain,2002,45091.4894218656,9593510638.29787,3.34855067103268,13501.4708801425,,,,,710553.0,626301.0,7.52559041498198,2.699,84252.0,42.433353980119,3.67866111,469.15478516,2.62110639,28.74835396,81057.0,67.299,36.91,64439.0,,85.21,1.139,0.458,3.806,4.115,1.51648982566164,28.6490708946572,69.8344392796811,72.5085662959225,58.6250679204693,2.26180894388216,1.335,0.376,18.0507,-0.5173375765393,100.0,100.0,100.0,0.563380281690141,13.6478873239437,0.25591218,220.6139478,97.9049040838775,0.0,81.52,0.0,,71.9559586005481,,1.02418994903564,2002
BHR,Bahrain,2003,45426.9345932944,11074813829.7872,6.29644129075703,14486.0269029822,,,,,764517.0,679140.0,8.09962056633834,2.778,85377.0,39.5288058445742,3.88658071,530.5446167,2.56393409,34.03111267,81887.0,67.308,37.536,67160.0,,84.473,1.128,0.45,3.772,3.978,1.46316864323222,28.9838855757965,69.5529457809713,72.0630719982325,56.0285101569836,4.66554367760963,1.475,0.376,21.5549,1.80990381150794,100.0,100.0,100.0,0.576388888888889,13.3055555555556,0.2387,205.7758621,98.1119706100949,0.0,82.33,0.0,,73.8799083460396,0.0,1.03138995170593,2003
BHR,Bahrain,2004,46317.0284804025,13150159574.4681,6.98096175867695,15963.9493171617,,,,,823741.0,740188.0,8.60769161136193,2.774,83553.0,37.0133995994757,3.49817729,527.82989502,2.3555398,32.66379547,82708.0,67.482,38.199,69638.0,,84.067,1.065,0.411,3.604,3.819,1.40252550670266,29.9208491558768,68.6763965777554,78.6051459613386,62.1321640785849,6.58021002500264,1.5425,0.376,21.4587,3.5861057173287,100.0,100.0,100.0,0.589041095890411,12.986301369863,0.233281818,201.1050157,97.3884925608253,0.0,80.0,0.0,,75.3714883649469,0.0,1.03623998165131,2004
BHR,Bahrain,2005,47268.2721612188,15968723404.2553,6.76899737789502,17966.1657837625,,,,,888822.0,810323.0,9.05287256267753,2.67,78499.0,34.9290228362629,3.25870824,557.9574585,2.27699614,30.12581062,83299.0,67.856,38.917,71645.0,,84.012,1.021,0.385,3.479,3.757,1.34575526012771,31.019575002617,67.6344603789386,83.8940482059345,64.4194769029886,6.56659445840223,3.1425,0.376,21.3037,9.23180920590181,100.0,100.0,100.0,0.601351351351351,12.6621621621622,0.227863636,196.4341693,98.0272679376343,0.0,74.51,0.0,,75.9706504898194,0.0,1.03588998317719,2005
BHR,Bahrain,2006,48009.4917421504,18504760638.2979,6.4669995195042,19267.282615072,,0.268763501054214,45.2834880040933,53.4635279305642,960424.0,890492.0,9.43411853595712,2.464,69932.0,33.1961279227803,3.10821271,578.29705811,2.15710616,30.59978867,89721.0,68.448,39.711,73767.0,2.87440991401672,84.315,1.021,0.384,3.47,3.865,1.28664457548802,32.3406398240907,66.3727156004213,84.6389442624741,62.4652368065147,15.7508650085886,4.37,0.376,28.244,11.8210087744717,100.0,100.0,100.0,0.621621621621622,12.527027027027,0.222445455,191.7633229,,0.0,99.4,0.0,,74.6528084567212,2.5,1.05136001110077,2006
BHR,Bahrain,2007,49347.494619615,21730000000.0,8.29396129093843,20908.4042548073,,0.29227169028013,45.9178652906561,52.8099940272787,1039295.0,981723.0,9.75350721977301,2.282,57572.0,31.7395972371692,3.29534078,677.16290283,2.11737251,35.74647903,,69.237,40.59,,2.57500004768372,84.919,1.006,0.374,3.419,4.014,1.23030834636089,33.4529982244795,65.3168702738263,79.6795292320647,58.1055213402395,8.08243218951671,4.485,0.376,32.91,13.3758607441786,100.0,100.0,100.0,0.633333333333333,12.2133333333333,0.217027273,187.0924765,94.9769950255127,0.0,92.22,0.0,,71.5108350525909,2.5,,2007
BHR,Bahrain,2008,50330.3248622522,25710904255.3191,6.24501094995797,23299.4992780392,,0.264810236570707,50.4076629462208,48.3070764329234,1103496.0,1063176.0,7.97067426107426,2.152,40320.0,30.4973462881146,3.2038722,734.99511719,2.08907962,34.79516602,,70.157,41.556,77928.0,2.49677991867065,85.706,1.014,0.377,3.429,4.28,1.17888003133236,34.5923937433194,64.2287262253482,82.5773483806233,63.3051627651981,6.97757782740497,1.6475,0.376,51.95,8.77793644624144,100.0,100.0,100.0,0.644736842105263,11.9210526315789,0.211609091,182.4216301,99.575925949738,0.0,89.94,0.00525762355415352,,67.7608706862893,2.5,,2008
BHR,Bahrain,2009,48625.6569231596,22938218085.1064,2.53988570158225,19465.3140745038,,0.337284356568349,43.0997000499723,55.5964970660087,1178415.0,1158709.0,8.60457995174799,2.047,19706.0,29.3488628892131,4.32666922,838.52880859,2.86230993,33.84495544,,71.125,42.602,79162.0,,86.539,1.07,0.408,3.559,4.678,1.14042169749419,34.5440581051129,64.3156713867999,68.4655938651118,49.4981315443774,1.12105291032725,1.58166666666667,0.376,53.0,2.44123386880183,100.0,100.0,100.0,0.664473684210526,11.7763157894737,0.206190909,177.7507837,99.4451808647898,0.0,89.52,0.00531891316874252,,64.6190557666771,2.5,,2009
BHR,Bahrain,2010,49254.5770084238,26805984042.5532,4.3342989754845,21819.3291098099,,0.285542784290186,43.9268581860394,54.7856196764576,1228543.0,1228543.0,5.85224600853769,1.987,0.0,29.0860280017862,4.08934975,866.67224121,2.6662631,34.79981995,,71.745,43.59,79919.0,2.35114974984976,86.922,1.13,0.44,3.682,4.953,1.0875672614817,35.7194041439056,63.1930285946127,66.7027150376276,48.8587714119882,0.581105356633959,1.225,0.376,55.0,2.87276100092279,100.0,100.0,100.0,0.68241469816273,11.6141732283465,0.200772727,173.0799373,,0.0,88.39,0.00503693754197448,,63.301530702615,2.5,,2010
BHR,Bahrain,2011,52677.4511190668,29914680851.0638,1.92815791170796,25032.7867743333,,0.279873967809159,48.2947958378082,50.6068677586612,1195020.0,1195020.0,-2.76659927564462,2.025,0.0,29.2195701115271,3.8651762,921.72064209,2.52518535,34.66829681,93038.0,71.188,42.579,81857.0,2.31235396487985,86.482,1.21,0.49,3.945,5.278,1.09703904529633,35.0379146638884,63.8648983022755,95.6363487649272,71.8932922709265,2.61026038592024,1.0225,0.376,77.0,10.8553403651519,100.0,100.0,100.0,0.698826597131682,11.3950456323338,0.195354546,168.4090909,98.5804334502805,0.0,86.0,0.00493056126222368,,66.7273263961034,10.0,1.01778995990753,2011
BHR,Bahrain,2012,56712.5692656153,31963404255.3191,3.80302899043062,26438.6733230428,,0.265180259339138,46.3397302766462,52.4449503421466,1208964.0,1208964.0,1.1600872869288,2.11,0.0,28.4944025151217,4.10642147,1038.1661377,2.68348098,34.65159225,95524.0,71.586,42.806,83141.0,2.54483008384705,86.699,1.2,0.481,3.972,5.425,1.09313638018805,34.8464603997383,64.0604032200737,98.265636232926,80.5583845887584,4.83265436536461,1.08416666666667,0.376,88.0,8.06539982681225,100.0,100.0,100.0,0.716883116883117,11.2207792207792,0.189936364,163.7382445,,0.0,86.15,0.00819374369323915,,70.0606736033788,10.0,1.00891995429993,2012
BHR,Bahrain,2013,56310.3117458189,33823324468.0851,5.29262224906203,26989.7601148469,,0.264280047210277,46.6971284608616,52.1331512230717,1253191.0,1253191.0,3.59293039406625,2.166,0.0,28.559733768845,4.30853891,1115.16906738,2.80836272,34.81866837,98894.0,71.549,42.952,88204.0,2.38286995887756,86.74,1.182,0.467,3.901,5.439,1.08741827888998,34.9359059739306,63.9766757471795,100.826651632348,83.7628572125021,11.0211306090707,1.05833333333333,0.376,90.0,7.12443578913414,100.0,100.0,100.0,0.737662337662338,11.0779220779221,0.184518182,159.0673981,98.8397187677929,0.0,85.37,0.00783299891958636,,68.1447019157403,10.0,1.01669001579285,2013
BHR,Bahrain,2014,54299.0564613228,34772526595.7447,4.30885692657077,26451.7965647453,,0.287965783699072,45.3135767644884,53.7209538895267,1314562.0,1314562.0,4.78104318433597,2.149,0.0,29.7957527310642,4.41240263,1122.16040039,2.86725354,35.01831055,102948.0,71.169,43.095,89335.0,2.36918997764587,86.575,1.141,0.434,3.729,5.402,1.07882092034744,35.1791557502691,63.7421592181504,92.2255357196123,76.3503224222473,4.36728984042946,0.981666666666668,0.376,90.5031,4.38061668747352,100.0,100.0,100.0,0.75745784695201,10.9338521400778,0.1791,154.3965517,,0.0,92.36,0.034675081642388,,59.1499735070702,7.5,1.01229000091553,2014
BHR,Bahrain,2015,48034.2468880503,32523297872.3404,2.50787205267615,23734.0551143019,,0.301911232209971,39.0907990671172,59.7147216888712,1370322.0,1370322.0,4.15422184212278,2.113,0.0,30.0347975111287,4.97671938,1128.24291992,3.23580289,34.98120117,107420.0,71.359,43.369,91751.0,2.55344009399414,86.695,1.16,0.444,3.77,5.427,1.07447067571457,35.1573680872703,63.7681612370151,79.3441035722346,68.5719566006692,0.199529633421541,0.993333333333333,0.376,93.4783,-2.31252912932775,100.0,100.0,100.0,0.77120822622108,10.694087403599,0.1591,137.1551724,1.88319353432749,0.0,98.43,0.0331765201516641,,71.5594978371491,7.5,1.00990998744965,2015
BHR,Bahrain,2016,47428.9018907649,33884680851.0638,3.81499327422425,23800.001440631,,0.315996684624948,38.2033398636175,60.7104509663565,1423726.0,1423726.0,3.82316300255316,2.042,0.0,29.2420004774886,4.86051178,1095.92541504,2.98268986,38.6342392,111383.0,71.975,43.548,94957.0,2.80248290251154,87.026,1.192,0.471,3.912,5.53,1.03783954104648,35.3269157629265,63.635244696027,70.5882906981125,62.2347072046616,0.718174283238518,,0.376,98.0,-4.40558716045662,100.0,100.0,100.0,0.79589216944801,10.5519897304236,0.1551,133.7068966,0.0,0.0,109.21,0.0331462644686075,,64.2193035294402,7.5,1.02083003520966,2016
BHR,Bahrain,2017,50184.5005767301,37204813829.7872,4.95383534123657,24784.7693514607,,0.27707464645461,39.9934662996166,58.8266074582833,1501116.0,1501116.0,5.29314527321994,1.984,0.0,28.8517118099219,4.51235676,1080.08898926,2.56678796,43.11646652,112578.0,72.322,43.492,97053.0,2.21637010574341,87.167,1.194,0.48,3.975,5.607,1.00547585304185,35.3982352968873,63.5961711404182,72.2538621389219,64.1753776714721,3.83300891199591,,0.376,95.8781,-4.30051876437292,100.0,100.0,100.0,0.82051282051282,10.3974358974359,0.1551,133.7068966,0.0,0.0,94.53,0.0323353293413174,,61.237494601176,7.5,0.995800018310547,2017
BHR,Bahrain,2018,51993.1307818652,39567978723.4043,2.05258864979861,26324.4066549559,,0.275112316804637,41.4758871750475,57.2061547726912,1503091.0,1503091.0,0.131482303617889,1.911,0.0,29.2252286021823,4.12745667,1041.8560791,2.42827964,41.16764069,113031.0,72.115,43.306,98279.0,2.38893976833662,87.093,1.2,0.482,3.978,5.64,0.977774140370158,35.2580935567221,63.7642492195812,75.7153726820796,68.3599998924555,4.18079308703845,,0.376,98.6447,-6.15289066217846,100.0,100.0,100.0,0.848329048843188,10.4113110539846,0.1551,133.7068966,0.0,0.0,96.15,0.0319742852309254,,71.8872328410934,15.0,0.98786997795105,2018
BHR,Bahrain,2019,56599.5214364411,40446808510.6383,2.05287774418655,27259.7438599327,,0.268674381904261,40.6177669647554,56.3995265649658,1483756.0,1483756.0,-1.294694377206,1.843,0.0,30.0473734261812,3.95980334,1030.26379395,2.30751538,41.72651291,115125.0,71.579,42.821,101251.0,2.11146982812491,86.809,1.223,0.494,4.014,5.654,0.947829464568693,35.1084135801145,63.9437569553168,73.0944239873751,62.3231194108364,2.32837980010521,,0.376,99.7015,-1.9640978432404,100.0,100.0,100.0,0.871794871794872,10.3846153846154,0.1551,133.7068966,0.0,0.0,99.88,0.0338337914992599,,59.9655174851019,15.0,0.994170010089874,2019
