country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,SP.URB.TOTL,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.GROW,SP.RUR.TOTL,NV.SRV.TOTL.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SH.XPD.GHED.GD.ZS,SE.PRM.ENRL,SE.XPD.TOTL.GD.ZS,SE.SEC.ENRL,SL.TLF.CACT.MA.ZS,SH.XPD.PVTD.CH.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,BN.CAB.XOKA.GD.ZS,NE.IMP.GNFS.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,ER.H2O.FWST.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,EG.ELC.RNEW.ZS,SE.ENR.PRIM.FM.ZS,year_feature
EAR,Early-demographic dividend,2008,,6469.07299666947,3.48673124260084,7461798613306.43,2594.55632797992,38.460712106263,1187461935.0,9.41810355163714,2875943965.0,2.64535308934585,1688482030.0,53.0714729349307,61.0830715881514,2.91176570123054,119.463470339655,4.64559935558012,2.16892754442071,342776736.0,4.11142015457153,234253152.0,78.6346774649422,51.6667201238725,35.89522393084,6.79874005728352,57.4783243285646,6.40457293380446,7.67983263044048,17.576260808192,42.9985369791329,20.0374378959901,36.9640254212273,31.3698272774251,2.70119100261834,,30.022609388226,,,,95.0867988827478,65.156707962028,23.7047339526198,77.4007795197428,39.8249591411895,,,81.6791585739113,25.9491221333158,42.8853793487958,100.0,2956.21066865296,15.5450936951906,19.5645603831391,0.985930025577545,2008
EAR,Early-demographic dividend,2009,,6555.65410136137,0.64699504158898,7179119134034.64,2457.28657966372,35.1421080590432,1218901287.0,10.3110776326177,2921563644.0,2.61316668730899,1702662357.0,55.1667195581361,60.263096003654,2.87307156290405,119.945793020863,4.99138696132081,2.41161569657732,343706816.0,,237751824.0,78.1874839263396,49.8594677296073,35.6318315668025,6.92207663381963,57.1211359881464,6.56776031846269,7.71452491139449,18.0381391386423,42.3367612279226,20.3077122906974,37.3555272453337,25.9987923580829,1.87156092901894,,26.9424084231793,,,,96.1243510047771,65.6929946398813,23.6395645524701,78.2884199644018,39.7709477218782,,,81.8410962706664,25.4129390516275,41.1218655314197,100.0,2939.10431628147,16.9882437404649,18.5901192826764,0.991789996623993,2009
EAR,Early-demographic dividend,2010,,6961.23081140107,6.38102086180527,8719722451021.04,2938.79859415379,35.7815608143166,1250115746.0,10.378100273426,2967104472.0,2.52862752782476,1716988726.0,53.8843422873611,59.4724055572444,2.82072261952737,137.290448522307,4.80649156402133,2.27376031886829,346158560.0,4.00675010681152,247271248.0,77.9087690259449,50.9105000182337,35.2888308522753,6.72549254045243,56.8079830855756,6.38161701238201,7.50014265271577,17.9906216566798,41.555041876729,20.8184896469354,37.626468373195,27.4662461549202,1.86384412486964,,27.0578824002838,,,,95.7375224186321,67.6494468298378,23.5748549328647,79.3901895116688,39.7780201284523,,,82.1021034378152,24.8615971543891,40.2693870598455,100.0,3027.81212238053,17.4212084276511,18.7022835017877,0.996469974517822,2010
EAR,Early-demographic dividend,2011,,7376.21000035276,4.95235981152094,9832704039068.24,3262.90999134968,36.6961238836623,1282351045.0,10.1279141992918,3013476947.0,2.54590032406184,1731125902.0,53.3060942398738,58.7322459251762,2.77693436477876,153.205010520949,4.7637917659871,2.30348483199906,347718240.0,3.87057995796204,257347104.0,77.731430016121,49.9695901393196,34.9769010220016,6.64163269370553,56.5643349709782,6.33450588626132,7.33691781973459,18.1705642214548,40.4147591700151,21.4130402015366,38.1722006293325,29.0682398246156,1.85189424651411,,28.5168308388589,,,,96.3775291720938,70.0709446378541,23.4832648797478,81.1499828644284,39.7665987814985,,,82.2603972409782,24.0855008274837,45.8484359960338,100.0,3128.17699400872,17.5577970186557,18.8641048711581,1.00019001960754,2011
EAR,Early-demographic dividend,2012,,7746.79231589443,4.23032506652108,10275142735646.4,3359.13086538369,36.3771682038298,1315461950.0,9.89007005162801,3058869436.0,2.54927496485237,1743407486.0,53.6999197097307,58.0548310942515,2.73636596542955,160.373161461081,4.84431131523676,2.38025336806803,351277152.0,4.20262503623962,265752640.0,77.5556372140525,49.2235902560143,34.7591100221089,6.73913255945519,56.3683629761277,6.45827346040011,7.37829079841268,18.8764682499719,39.1665507258838,22.0314041341838,38.8020450491522,28.7521135739615,1.73175954945268,,28.9460435955219,,,,96.7342884859318,71.1141793498437,23.3917413516426,82.0524632421742,39.7454510002877,,,82.6113405497155,23.7687952198121,52.7613468155734,100.0,3193.54267190924,19.2942010994857,18.7735318992383,1.00032997131348,2012
EAR,Early-demographic dividend,2013,,7978.41644098918,4.03077677401183,10330333855700.2,3328.41752232259,35.6358900069927,1350820595.0,10.0880061416666,3103677284.0,2.6524359217096,1752856689.0,54.9836482569485,57.4217819258392,2.68692961890405,165.969320655343,4.94050871399565,2.44133043567979,352424672.0,4.4985499382019,270548288.0,77.3807288540726,49.0735756976108,34.6000207417972,6.71768093948525,56.2034895918866,6.41311320058077,7.41186139476705,18.9466013837161,38.4754829206472,22.2083963477411,39.3161207316161,28.2452699008203,2.06096398657973,,28.8972889887623,,,,96.9220653535099,73.88625796282,23.3001834954405,83.7993125754694,39.6868465850584,,,82.1571561151651,24.0275019293983,54.0335499973896,100.0,3262.95804753352,20.0692707331153,18.6354190224752,1.03032994270325,2013
EAR,Early-demographic dividend,2014,,8211.15483703771,3.98571115342467,10533364326771.5,3347.32555792556,34.8260901559493,1384824269.0,10.304557324509,3146800078.0,2.48609940670756,1761975809.0,55.8421509225114,56.8292359529467,2.62682355328164,164.888235767209,4.93300637382554,2.50582599743216,351058304.0,3.89878023242693,282914944.0,77.0961648838676,47.6574374222453,34.4817660062437,6.64658238879271,56.0015636309931,6.35291083457588,7.31650209642777,18.8944572855741,37.7007072305355,22.4438152636222,39.8554773322357,27.172002153238,1.71913200500318,,28.2604174418974,,,,97.3136021425747,75.0023199334948,23.2095556579119,84.7520088398511,39.5784288000232,,1815.5606298275,82.6889795831696,23.4924369677916,54.7311554832405,100.0,3271.96410143899,21.0731795896132,18.1241568654734,1.02543997764587,2014
EAR,Early-demographic dividend,2015,,8320.23594575579,4.24282022448064,10127250782286.2,3174.36962020929,32.4358048630215,1418106983.0,10.5948337484177,3190318707.0,2.37496216666796,1772211724.0,58.0989695881577,56.2483245460123,2.606063609279,163.683643698932,5.09875108624659,2.6014730452961,353521120.0,4.0238801240921,287093216.0,76.8354874345426,47.7100478452857,34.5938407807422,6.82125833182971,55.9278632831839,6.46252627271287,7.63377360328657,19.4702355877302,36.757388645048,22.6345363866498,40.6080750548468,23.8614757371639,2.10295913173761,,26.7834634350179,,,,97.4079155417006,78.5302662159486,23.1145831227005,86.8271544642577,39.609522739982,,1840.4346551688,82.5543980043324,23.2788830905664,52.634264149191,100.0,3274.56225263122,22.1625127397387,17.9603117030409,1.02564001083374,2015
EAR,Early-demographic dividend,2016,,8635.17494924391,4.13628805469052,10423237803666.1,3223.9805446069,31.947989808737,1448715838.0,10.8469942860176,3233033717.0,2.13546633985511,1784317879.0,58.1840646212486,55.6901946626471,2.57543828929898,160.689211582871,5.0347428621991,2.54052285868708,363756096.0,4.00170004367829,292700256.0,76.5714067362114,48.151294088863,34.6000087903162,6.75915198816923,55.7963816667708,6.4276496221588,7.50736412247031,19.4007575991804,36.0068147079946,22.665781572935,41.3274043106266,22.8595001750455,2.04208387232356,,25.1886559361497,,,,97.7966084035065,80.9744281576672,23.0686458167009,88.3494481253503,39.5559691732663,,1857.8976999544,82.3880083446395,23.2789953267586,53.0250907734294,100.0,3347.26099533607,22.3453212885631,17.6317163184889,1.04220998287201,2016
EAR,Early-demographic dividend,2017,,9114.43760787062,4.4871113513677,11320553240043.8,3457.64943157186,32.5172839307576,1477417687.0,10.7170908608682,3274060446.0,1.96182226819577,1796642759.0,57.8458525475376,55.1714309322017,2.51536902880117,165.943173026042,4.86942478523254,2.5427550979167,362158656.0,3.92578873061175,293591808.0,76.327461938086,46.3443319393781,34.6574407203267,6.74512514660323,55.6962635129427,6.42579474741582,7.46147380430464,19.6120133526034,35.2398203371587,22.7860148286029,41.9741645021676,23.7679266822964,1.87811589870128,,26.034735338547,,,,98.3666380294769,84.2185624227969,22.979169217919,90.5086728796454,39.579729951588,,1887.9256295127,82.4195111977602,22.9476250496601,48.0782735412804,100.0,3480.76860340481,22.305376344086,17.8136770295949,1.03646004199982,2017
EAR,Early-demographic dividend,2018,,9604.81221760973,3.60797948282917,11478917653356.5,3463.50882263375,33.5732212487743,1505826574.0,10.4068347929636,3314245247.0,1.90462082922591,1808418673.0,57.384945146136,54.701531215767,2.48215945277498,160.314529579211,4.67841949960169,2.40812374554392,344133056.0,3.87057885099138,300256672.0,76.1520702647828,47.3488702251773,34.7105395486413,6.79972998966452,55.6270909985595,6.50957607634565,7.44845878862343,19.7328067916735,34.277769391354,22.9235435602552,42.7986872172876,26.047406103119,2.00270451849442,,27.8023528042299,,,,98.3038010688781,87.3803464409005,22.9114950315294,91.9927109222766,39.5579109824907,,1884.674401512,81.9414813796362,23.0553629444334,48.9706788507684,100.0,3515.05696579209,22.7895939532431,18.3204401010445,0.988210022449493,2018
EAR,Early-demographic dividend,2019,,9940.08715518173,2.26986665615696,11686574879191.1,3483.31545469615,32.5854853967625,1535421170.0,10.8107690863619,3355014793.0,1.94627552144531,1819593623.0,58.464149963253,54.2615996767479,2.42779561788204,159.607867252258,4.61474869531477,2.39566999926042,344902304.0,3.48983027194334,302597952.0,75.8946875435809,47.0188363045101,34.846626210626,6.33471130423578,55.561584619395,6.0584147190262,6.94754515014337,18.3128097377316,33.7853328072467,22.7813563936517,43.4333111993328,24.9584471606179,1.8235799625935,,26.3646753377545,,,,98.7009551413369,87.9432261407286,22.845451012812,92.7976553013368,39.7348309082041,,1865.485705283,81.7870345543725,23.4235915027361,44.1495122168698,100.0,3618.2585795761,22.948551664505,19.9188953416469,0.990989983081818,2019
EAR,Early-demographic dividend,2020,,9683.17629056452,-4.30295004163716,10823343545638.3,3187.03781234801,31.5060348626974,1564942674.0,12.0261680289765,3396051187.0,1.90444720346666,1831108513.0,58.487092485683,53.7784426817019,2.37325097006909,162.009466846697,5.04482250770845,2.76528487362482,348683584.0,4.0905654220699,308405440.0,74.3559161695314,44.1269805030745,33.6918801837174,7.41080978209992,54.21132759553,7.30542836566486,7.64720209075851,19.8748631857392,35.7567199186143,22.1205511611714,42.1227289178258,22.4132750812996,1.82109692573385,,24.0062065011526,,,,98.5086275874682,89.6755196205372,22.7804502901358,93.4557810564296,39.8510935330681,,1877.593209285,80.6855526762697,24.9895503831566,37.4158024833557,100.0,3621.60925425698,24.4509129399312,21.5673718822357,0.991129994392395,2020
EAR,Early-demographic dividend,2021,,10813.1164187462,7.50999857340686,12695008338487.8,3698.98363187847,33.6592032549588,1591611026.0,11.3926045443454,3432026092.0,1.68975338773739,1840415066.0,56.5965255731834,53.2455978237344,2.34167487073807,185.036170737778,5.06795532968008,2.78370480412592,347786368.0,3.86070382057691,315647712.0,74.7704614937694,43.5799826223494,34.8131684257466,6.78633395860379,54.9685764684631,6.56809924728606,7.26326601556783,18.0559408186321,35.1100590165047,22.6113409279232,42.2786002898786,25.6326787513596,2.19180245488413,,26.9280193640449,,,,98.9876359090573,92.5019613460011,22.7044536487043,95.2423338887017,39.8697318911314,,1942.303747045,81.2922443076134,,,,3673.16926095101,24.279359430605,20.6703023646835,,2021
EAR,Early-demographic dividend,2022,,12293.3452570939,6.02119005770159,14034689936337.3,4043.82776331568,35.0333114712033,1620684392.0,10.8304142359088,3470644834.0,1.8101797062304,1849960442.0,55.8428892008613,52.7365412222389,2.3189517975754,187.714153624307,4.70379382753987,2.48668900853385,353817248.0,3.58951497077942,320030272.0,75.405216260014,45.4173795794638,36.0323794481919,5.71415089065227,55.8892126639091,5.34516589328415,6.50032238583645,16.0567344251565,34.1929968761096,23.3006518374508,42.5063511326359,28.4035200270568,1.97732300395231,,29.6802675135827,,,,99.0589074520098,92.5452242564781,22.6533885340928,95.1575744950744,39.892602057568,,,81.2196457930468,,,,3741.66838344923,24.8616711994748,,,2022
EAR,Early-demographic dividend,2023,,13244.3287229716,4.59507205032629,14933453330998.3,4252.59733415786,33.7010194364235,1651043547.0,10.7059295734725,3511607650.0,1.85590164968724,1860564103.0,56.8905090899996,52.2880415042238,2.29816654586579,,,,355892864.0,3.28934001922607,319958432.0,75.5591271586368,,36.8947831753218,5.26002950548057,56.3911493610732,4.86492308873227,6.08277688177642,14.8776638571719,34.2486657387341,22.8945996977795,42.8567345587597,25.8706660648472,1.56716637970986,,27.2489897334161,,,,99.2045561632922,92.9490895935386,,95.7044381043822,,,,86.0019496193217,,,,,25.1365091319902,,,2023
EAS,East Asia & Pacific,2000,,5816.96447994529,5.46046822047464,8412453304524.13,4103.33628080966,33.9745321012076,853566288.0,4.44474509435301,2050149617.0,3.92071466364064,1196583329.0,60.120887038173,49.3658070914592,1.87030131869665,239.832698847011,6.0961582730091,4.28712029159271,220862544.0,,136807408.0,79.7379356096576,29.5479839105377,62.9966384257305,3.55420828634154,71.3725358569427,3.80509006364275,3.23611382600939,8.51859123598439,45.2155029488964,22.2250278195345,32.5594685619089,23.5579612249392,2.08452609967502,,21.5322832536431,,,,98.6425585847451,87.4539008160558,26.0484255580453,92.0618144338661,50.9318998007659,,,80.5537001797908,22.4699992122275,41.1191835082209,97.9021494460381,4025.49960784578,16.357597564351,13.5179182428087,0.98114001750946,2000
EAS,East Asia & Pacific,2001,,6123.08704126449,3.31347260685814,7826463883839.79,3783.30921974687,33.1573928219306,881578982.0,4.60751103774273,2068682053.0,3.22913920708685,1187103071.0,60.5985048723435,48.4779527832392,1.81392801583052,222.890526954309,6.12704399637768,4.27943201022208,216117808.0,,141970672.0,79.6490061179335,29.984496992586,62.6195795215934,3.95674303523231,71.139194990935,4.18188809395054,3.67039315227758,9.30686875191864,44.9025396721114,21.8241930374307,33.2732671959548,23.3973899820194,1.63135691971628,,21.6841987645829,,,,98.5264130501683,88.9529684867046,26.1165805012214,92.5437982270478,51.0179723791297,,,81.036091776468,21.7860879921779,41.254464265853,97.9359628980788,4036.40360638086,16.5537270087125,14.3233840068225,0.986129999160767,2001
EAS,East Asia & Pacific,2002,,6501.47158957381,4.44552675504879,7956172633989.7,3813.81685560294,32.9947961087989,913073799.0,4.77245710252041,2086144389.0,3.51021112832407,1173070590.0,60.813929037434,47.4397453518906,1.80360842119829,224.542602727972,6.09518388443636,4.21253817003533,205502928.0,3.6369549036026,147037120.0,79.4015754587171,30.7212872414012,62.1055777508248,4.25600174706397,70.7587714431082,4.53088993158405,3.90371659004372,10.0088820674788,44.8040108468973,21.2104102148269,33.985578846983,24.7243156136505,1.42151887558824,,22.4520306137466,,,,98.5967386840455,88.6581479017233,26.1855811477176,92.9648557230822,50.7124919066175,,,81.8365357637384,21.1665092061506,41.401094794563,98.0147408662418,4129.68219629372,17.2167587228883,13.6581316706408,0.986940026283264,2002
EAS,East Asia & Pacific,2003,,6932.06051363211,4.99196829478505,8753448863353.34,4162.83398166818,33.2549514287314,945219058.0,4.57780689037026,2102761941.0,3.45999993843702,1157542883.0,60.7312571215244,46.3960673442113,1.79659548903585,253.031798403404,6.2179455835463,4.24791379352667,193548784.0,,153185376.0,79.1470963432823,31.4794145469193,61.7578801704962,4.46994570713792,70.458245491382,4.72808744197,4.13876724157966,10.4254831496469,44.2266572400492,21.2946110417505,34.4787315368189,26.2681861623837,1.44932373628725,,23.8277886075152,,,,98.900232953165,88.593973653782,26.2467627565727,93.1629584469729,49.8016678767966,,,83.5126941412745,19.8363938905982,41.5101858029036,98.0158020930722,3986.35096616838,16.0696008188332,12.9692164483046,0.988640010356903,2003
EAS,East Asia & Pacific,2004,,7523.62997027811,5.8961192968507,9819681145695.01,4634.6623943391,33.5666045524572,974918815.0,4.74608727610374,2118747885.0,3.09374928263547,1143829070.0,60.2782841726766,45.3832985622826,1.81225270397003,279.727457467479,6.19273460359833,4.24805223863307,204926992.0,3.53943502902985,157902864.0,79.0700977764623,31.1894271055899,61.433143589309,4.42042962261375,70.2585695827283,4.66407352434603,4.10644957663857,10.4965262191812,42.3692762940218,21.8833848621722,35.7473385764232,29.1241020357788,2.02586073773718,,26.6025310816769,,,,98.7003353725531,90.009706224045,26.315591327774,93.9563207271355,48.0371378620753,,,84.3910978279969,17.9775346321832,41.5354260714692,98.1291663273582,4277.85496575655,16.6253425551351,13.5003457744668,0.991559982299805,2004
EAS,East Asia & Pacific,2005,,8190.88400123792,5.9566497873921,10482706260278.9,4910.91472643792,34.1271876721872,1004121309.0,4.59178564039956,2134573057.0,2.95139177857299,1130451748.0,59.8486963437722,44.3598459637968,1.81620168162304,293.882202801765,6.14802928318206,4.20064286141697,197851600.0,,159254160.0,78.747525934441,31.4671264723357,61.1251834734839,4.46538303958669,69.9448843972221,4.70656269367568,4.15419376219868,10.8036326808956,40.8632570767263,22.8253888379954,36.3113538091904,31.4676845524392,1.80578957401464,,28.5565797283266,,,14.7,98.7962528303614,89.0636255082789,26.3810976474689,93.575146301846,48.6987601027743,,,84.9371389767759,16.4297576010523,41.4250703683952,98.1759808230794,4275.78686732919,16.9089021541656,13.2295385030622,0.988300025463104,2005
EAS,East Asia & Pacific,2006,,8991.90063727038,6.47993129557409,11119747675836.3,5170.318905428,34.8386768802455,1034865318.0,4.74064286722413,2150688938.0,3.01584510458661,1115823620.0,58.7878060388434,43.5993736720325,1.83449759597526,299.890232707894,5.95683606784227,3.98917556403259,192986480.0,,160730816.0,78.5481091081435,32.8069242083081,60.856490263664,4.34189971837131,69.7109222449632,4.60248138052356,4.00468596439153,10.5085320547201,39.0534468004906,23.7880756062184,37.1584774147731,34.5459894356146,2.59547863134845,,30.8403367043927,,,16.6,98.8835194390757,90.7228546546847,26.4461764645418,94.6471577043934,48.7679967008329,,,85.5520259008759,15.9686753943731,40.9081134932822,98.2143320792164,4414.9585152829,17.2857917570499,13.2946176887361,0.986459970474243,2006
EAS,East Asia & Pacific,2007,,9933.21905078402,7.48405766634296,12437519828885.7,5739.38750773872,35.2488758702688,1068460364.0,5.05883244444847,2167046538.0,3.194740938227,1098586174.0,57.983068684518,43.1693337935203,1.85473440682623,323.507883625578,5.7372048223165,3.86413075709093,191880032.0,3.17887997627258,163674064.0,78.4258746176048,32.3835754949826,60.9952520038796,4.2946239136738,69.71957320983,4.52426414003482,3.99876205651926,10.1500204847148,37.6510099919551,24.7956963067835,37.5532938773662,36.0071053670646,3.18813762589171,,31.4694568348822,,,20.8,99.1202297556846,90.3801964893211,26.5147820447692,94.6545403732641,48.4189982486501,,,86.6227121737585,15.0789487832137,39.9439753857116,98.2568061554609,4333.91619154273,17.7502307793749,13.0040093760234,0.983759999275208,2007
