country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
GHA,Ghana,2012,42.4,4933.65254349093,41271701060.954,1543.77524235764,9.2927894063005,22.1311546901572,47.5829502482676,26734268.0,13880376.0,27.1365335859295,12853892.0,3.56158178744475,3.91583276,73.2901734874387,4.154,81.94947815,41.01330948,4062026.0,1.97191465,2223821.0,7.91913986206055,74.178,70.375,3.141,66.638,2.872,6.738,44.1897830579868,3.435,14.4624474081466,41.3477695338666,40.3592181740371,52.808816954646,-11.9009237632838,10.05,7.98251565917851,1.82486666666667,10.6,86.8,56.5,34.7979871670915,23.6,54.277658433682,1.3155,5.734524847,46.5,51.1379950192196,66.8883374689826,1768.1,56.9570423348518,,0.998080015182495,92.32,2012
GHA,Ghana,2013,,5214.56935848794,62845721959.827,2294.79584693743,7.31252501678145,20.3698425406713,40.5885509559734,27386193.0,14377362.0,34.0898222065997,13008831.0,3.5178842180058,4.59225416,73.0364754591143,4.114,105.34784698,42.97640991,4105913.0,1.85814357,2356686.0,4.57646989822388,73.962,70.004,2.173,66.112,1.985,4.762,45.3794953271778,2.379,14.0720051196013,40.5485082742643,25.4407833967285,35.318538506149,-9.07624953901069,12.35,5.13479660884921,1.98135,15.0,88.5,70.7,34.7430605607805,50.8,54.7731216489409,1.337625,5.830972101,46.2,53.0217178703547,63.9937960449787,1688.8,44.7306236715724,10.9090909090909,0.999270021915436,94.97,2013
GHA,Ghana,2014,,5517.13178763566,54678533805.9064,1949.90832923846,2.85624016330883,19.5837731324669,37.4136837490477,28041592.0,14880647.0,33.8982030516643,13160945.0,3.44066234134795,4.01644135,72.7330535019516,4.029,78.46701813,49.23330688,4117152.0,1.40883136,2265692.0,4.39978981018066,73.745,69.63,4.415,65.583,4.415,9.364,40.4325539815393,4.416,16.2122484432533,43.3551975752074,28.2319021605976,35.6046602824807,-6.75690272053076,12.9041666666667,6.15120635162518,2.896575,19.0,90.8,78.3,34.6881339544695,64.0,54.3845249186956,1.36095,5.932650392,47.7,52.6743906404964,64.8856768424298,1703.4,43.9627293584075,10.9090909090909,0.999409973621368,99.33,2014
GHA,Ghana,2015,,5191.37053389659,49436806230.4839,1722.77282833606,2.12075933817334,19.9826505985758,40.515265169488,28696068.0,15387590.0,31.1193795046839,13308478.0,3.34998307543356,4.5429678,72.3116450715179,3.982,78.21643066,39.98604584,4342315.0,1.5937742,2439501.0,4.4340500831604,73.527,69.253,6.806,65.05,7.018,14.238,35.1775888339941,6.571,18.6851095734693,46.1373103874374,33.8317048233696,42.6895661009546,-5.71161560258539,13.3391666666667,6.45737614178894,3.71464166666667,23.0,88.4,74.0,34.6332073481586,57.0,54.564096422607,1.438475,6.27059721,44.0,52.1823372352759,50.8573529411765,1830.3,68.0112284884927,10.9090909090909,0.999639987945557,99.62,2015
GHA,Ghana,2016,43.5,5011.07931572904,56144179397.8516,1912.47991339951,3.37346574966936,20.8442929192419,43.9159268124684,29356742.0,15901682.0,27.6932546491989,13455060.0,3.28635493979485,3.39035821,71.7313257725725,3.873,64.86400604,48.84697723,4358176.0,1.3003906,2511865.0,4.3945198059082,72.304,68.425,5.232,64.609,5.292,10.526,38.67026932992,5.165,18.0042314379982,43.3254992320818,31.193239148362,36.6837602962245,-5.04424020618629,13.0416666666667,6.20782671803196,3.90981666666667,28.0,89.8,79.3,34.8169113122967,66.6,54.3110758547948,1.4486,6.314734089,45.2,0.0,47.6268530283778,1842.4,62.8889642906448,10.9090909090909,1.01233994960785,101.05,2016
GHA,Ghana,2017,,5170.96094857439,60385409434.8567,2012.28662641265,8.12889488100956,19.5617099184239,43.4828610342125,30008354.0,16414312.0,29.9522176933621,13594042.0,3.17287473958836,2.68786979,71.0007408539075,3.715,54.10602188,24.67750168,4393061.0,1.63058531,2550714.0,3.53362989425659,71.038,67.583,3.369,64.184,3.261,6.32,42.0184219195636,3.486,17.5036774718987,40.4779006085377,33.8768747799681,36.6714905104435,-3.31643027470141,14.0625,5.39035841681501,4.35053333333333,37.8842,90.0,79.0,35.0006152764349,65.3,53.1069873428848,1.4486,6.314734089,45.3,0.0,40.3716417910448,1930.7,60.3590341738153,12.7272727272727,1.01010000705719,108.02,2017
GHA,Ghana,2018,,5536.49795400218,67259353965.6087,2195.32166016377,6.20007768127284,18.1365503192521,43.6785254609153,30637585.0,16917608.0,31.1777436281076,13719977.0,3.0201335835211,2.43001175,70.2220127738796,3.65,53.37788773,35.72508621,4401194.0,1.37083328,2677145.0,3.8861300945282,69.755,66.736,3.253,63.764,3.102,6.099,40.6237558267467,3.415,17.5348771119784,41.8413751947875,33.4548954489265,34.5036220155637,-3.03986602950098,12.0833333333333,4.4440435772374,4.585325,43.0,89.9,80.4,35.0323459611497,68.3,53.694038850312,1.4486,6.314734089,42.1,0.0,37.4674421467258,2172.6,56.0041825783104,12.7272727272727,1.01215994358063,113.29,2018
GHA,Ghana,2019,,6002.55044678386,68352629246.1555,2186.65822682613,6.5077747939152,17.323230201462,45.1411499576786,31258945.0,17418931.0,31.1077243700312,13840014.0,2.92026302698363,3.25450468,69.4561926050096,3.593,71.14958191,30.70255852,4549875.0,1.9720608,2851160.0,3.15307114842573,68.473,65.889,3.16,63.345,2.967,5.907,39.2351364852243,3.365,17.5415478650063,43.2233156497694,37.4495998625311,39.3752028696209,-2.72699375813964,11.5,5.67619931009197,5.21736666666667,22.0732,93.8,83.5,35.0651553840542,70.0,54.8490737607292,1.4486,6.314734089,42.6,0.0,40.3917871474905,2346.2,49.6566317016668,13.0909090909091,1.01385998725891,119.88,2019
GHA,Ghana,2020,,6047.30111673554,70008243859.8666,2195.45481659987,0.513941670628171,18.8537826616486,45.1881802776604,31887809.0,17926421.0,29.8767542337189,13961388.0,2.87180548038571,4.4331708,68.6146228058037,3.541,97.37677765,25.01641273,4584381.0,2.52818918,3018244.0,3.40915991351725,66.793,64.503,3.313,62.249,3.119,6.399,38.5271415255139,3.519,17.6648945829251,43.8079638915609,31.5254204867115,35.0500782295317,-3.04816313374944,11.5,2.67937438514205,5.59570833333333,62.5176,94.6,85.4,35.0973937502747,73.1,55.393750274689,1.4486,6.314734089,40.0,0.0,36.660734645318,2410.8,54.2427873097724,13.0909090909091,1.01759004592896,123.03,2020
GHA,Ghana,2021,,6607.50297378321,79514204730.3979,2445.18662529344,5.07646643533542,19.6574735227332,45.322010852638,32518665.0,18436540.0,28.4050146696866,14082125.0,2.80589068483195,3.86030865,67.736408434496,3.492,94.40388489,30.81959915,4729514.0,2.09936643,3163474.0,3.4005042684722,65.934,64.08,3.384,62.257,3.144,6.117,37.7091465904772,3.634,17.6179254005337,44.6729201403451,30.0551194696231,32.6527114432115,-2.8205574143058,11.5,3.18633188953992,5.8057,68.6,95.2,86.3,35.1286771589176,74.0,55.393019913595,1.4486,6.314734089,39.0,0.0,34.867098938968,2360.5,,14.5454545454545,,131.73,2021
GHA,Ghana,2022,,7208.15798982723,73919003209.9866,2229.89122647803,3.80484980952164,19.5136382027158,42.7760316675187,33149152.0,18978092.0,31.470050505779,14171060.0,2.89506963103738,3.6993649,66.9188069536881,3.434,82.32108307,28.75227547,4760573.0,2.05082273,3289607.0,2.90963831638452,65.078,63.435,3.084,61.819,2.754,5.505,35.7598929119078,3.425,17.4627883954915,46.7773109617248,34.6640435533587,35.451412242532,-2.33126484639335,12.0520833333333,1.93240124339233,8.2724,69.3607,95.0,85.1,35.1604431005612,71.6,55.393019913595,1.4486,6.314734089,,0.0,,2433.8,,14.5454545454545,,137.06,2022
GHA,Ghana,2023,,7556.41605453234,80547146878.3843,2383.90410483418,3.14009099763754,20.9430687797207,43.1127691349534,33787914.0,19531940.0,29.4666223817331,14255974.0,2.87658130544284,,66.1425812587668,3.397,,,,,,,65.043,63.415,3.063,61.815,2.734,5.482,35.3695695386845,3.403,17.7138774862052,46.9165529751103,31.7708164934404,32.6170450347243,-0.911884130673809,11.4166666666667,1.63794208213468,11.0204083333333,69.9445,97.5,89.5,35.1921958573042,77.8,55.393019913595,,,,,,2687.6,,14.5454545454545,,,2023
GIB,Gibraltar,2000,,,,,,,,27709.0,27709.0,,0.0,0.0613707353064771,,52.2137991650187,2.185,,,2366.0,,1471.0,,,,,,,,,,,,,,,,,0.660930833333333,19.1316,99.7,99.9,0.0,,,,,0.0,,0.0,,,,0.993160009384155,,2000
GIB,Gibraltar,2001,,,,,,,,27657.0,27657.0,,0.0,-0.187840968427667,,51.7003071522598,2.104,,,2377.0,,1550.0,,,,,,,,,,,,,,,,,0.694655,21.1711,99.7,99.9,0.0,,,,,0.0,,0.0,,,,0.996569991111755,,2001
GIB,Gibraltar,2002,,,,,,,,27831.0,27831.0,,0.0,0.627164685467723,,51.5326400609789,1.683,,,,,,,,,,,,,,,,,,,,,,0.667223333333333,23.6702,99.6,99.8,0.0,,,,,0.0,,0.0,,,,,,2002
GIB,Gibraltar,2003,,,,,,,,28274.0,28274.0,,0.0,1.57921471055966,,51.9997849693581,1.634,,,,,,,,,,,,,,,,,,,,,,0.6124725,28.3258,99.6,99.8,0.0,,,,,0.0,,0.0,,,,,,2003
GIB,Gibraltar,2004,,,,,,,,28715.0,28715.0,,0.0,1.54769798714191,,52.4042033754379,1.689,,,,,,,,,,,,,,,,,,,,,,0.54618,32.8861,99.6,99.7,0.0,,,,,0.0,,0.0,,,,,,2004
GIB,Gibraltar,2005,,,,,,,,29163.0,29163.0,,0.0,1.54811481907819,,52.7178466694596,1.754,,,,,,,,,,,,,,,,,,,,,,0.549998333333333,39.0701,99.5,99.7,0.0,,,,,0.0,,0.0,,,,,,2005
GIB,Gibraltar,2006,,,,,,,,29594.0,29594.0,,0.0,1.46708555733008,,52.4128341144358,1.802,,,,,,,,,,,,,,,,,,,,,,0.543486666666667,45.2986,99.6,99.7,0.0,,,,,0.0,,0.0,,,,,,2006
GIB,Gibraltar,2007,,,,,,,,30006.0,30006.0,,0.0,1.38257235844791,,51.5454545454545,1.852,,,,,,,,,,,,,,,,,,,,,,0.499771666666667,51.61,99.6,99.7,0.0,,,,,0.0,,0.0,,,,,,2007
GIB,Gibraltar,2008,,,,,,,,30413.0,30413.0,,0.0,1.34727869179767,,50.8107304011504,1.903,,,3211.0,,1674.0,,,,,,,,,,,,,,,,,0.54396625,58.0,99.7,99.7,0.0,,,,,0.0,,0.0,,,,1.02646994590759,,2008
GIB,Gibraltar,2009,,,,,,,,30823.0,30823.0,,0.0,1.33910159620069,,50.5323305333073,1.926,,,3255.0,,1657.0,,,,,,,,,,,,,,,,,0.641919263495996,65.07,100.0,100.0,0.0,100.0,,,,0.0,,0.0,,,,1.01703000068665,,2009
GIB,Gibraltar,2010,,,,,,,,31248.0,31248.0,,0.0,1.3694209589518,,51.2487899322362,1.954,,,,,,,,,,,,,,,,,,,,,,0.647179345560165,65.0,100.0,100.0,0.0,100.0,,,,0.0,,0.0,,,,,,2010
GIB,Gibraltar,2011,,,,,,,,31660.0,31660.0,,0.0,1.30986803185429,,52.1724502547342,1.974,,,,,,,,,,,,,,,,,,,,,,0.624140835740495,65.0,99.9,99.8,0.0,,,,,0.0,,0.0,,,,,,2011
GIB,Gibraltar,2012,,,,,,,,32029.0,32029.0,,0.0,1.15876879502585,,52.7347289113538,1.999,,,,,,,,,,,,,,,,,,,,,,0.633046988857327,65.017,100.0,99.9,0.0,,,,,0.0,,0.0,,,,,,2012
GIB,Gibraltar,2013,,,,,,,,32407.0,32407.0,,0.0,1.17327064425683,,53.42044217204,2.099,,,,,,,,,,,,,,,,,,,,,,0.639660577613477,,100.0,99.9,0.0,,,,,0.0,,0.0,,,,,,2013
GIB,Gibraltar,2014,,,,,,,,32813.0,32813.0,,0.0,1.24503294852891,,54.2254183117127,2.084,,,,,,,,,,,,,,,,,,,,,,0.607729626878255,,100.0,99.9,0.0,,,,,0.0,,0.0,,,,,,2014
GIB,Gibraltar,2015,,,,,,,,33193.0,33193.0,,0.0,1.1514231987378,,54.9915950691072,2.074,,,,,,,,,,,,,,,,,,,,,,0.654545478931426,,100.0,100.0,0.0,100.0,,,,0.0,98.1711007130715,0.0,,,,,,2015
GIB,Gibraltar,2016,,,,,,,,33658.0,33658.0,,0.0,1.39117589725216,,55.4354853606724,1.94,,,2796.0,,2100.0,,,,,,,,,,,,,,,,,0.740634463697084,94.4445,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,0.993939995765686,,2016
GIB,Gibraltar,2017,,,,,,,,34245.0,34245.0,,0.0,1.72897993589869,,55.5646406832016,1.93,,,2834.0,,2212.0,,,,,,,,,,,,,,,,,0.776976682344123,,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,1.00339996814728,,2017
GIB,Gibraltar,2018,,,,,,,,34854.0,34854.0,,0.0,1.76273395885819,,55.51490273068,1.921,,,,,,,,,,,,,,,,,,,,,,0.749531540259847,,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,,,2018
GIB,Gibraltar,2019,,,,,,,,35494.0,35494.0,,0.0,1.81957598739227,,55.300809450886,1.912,,,2889.0,,2157.0,,,,,,,,,,,,,,,,,0.783445110011929,,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,1.02162003517151,,2019
GIB,Gibraltar,2020,,,,,,,,36173.0,36173.0,,0.0,1.89493160765265,,55.0027852765994,1.907,,,2880.0,,2210.0,,,,,,,,,,,,,,,,,0.779999576697153,,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,1.09308004379272,,2020
GIB,Gibraltar,2021,,,,,,,,36858.0,36858.0,,0.0,1.87597072209458,,54.7875020997816,1.899,,,2946.0,,2268.0,,,,,,,,,,,,,,,,,0.727064944688322,,100.0,100.0,0.0,100.0,,,,0.0,0.0,,,,,1.0670599937439,,2021
GIB,Gibraltar,2022,,,,,,,,37609.0,37609.0,,0.0,2.01706920456894,,54.6890424481737,1.895,,,2907.0,,2353.0,,,,,,,,,,,,,,,,,0.811301715827773,,100.0,100.0,0.0,100.0,,,,,0.0,,,,,,,2022
GIB,Gibraltar,2023,,,,,,,,38471.0,38471.0,,0.0,2.26613272520816,,54.4709897610921,1.888,,,2824.0,,2429.0,,,,,,,,,,,,,,,,,0.804538906734353,,100.0,100.0,0.0,100.0,,,,,,,,,,,,2023
GIN,Guinea,2000,,1195.80611453345,4367458866.71537,518.157066924026,2.50306056299607,14.3900980537913,28.3990447435042,8428832.0,2606457.0,21.5230896940631,5822375.0,2.91304388234434,4.740973,95.4891640392962,5.918,22.71722412,65.73226929,790497.0,0.30125162,,1.7786500453949,65.634,64.185,4.599,62.839,5.694,5.694,71.6693191809655,3.538,5.41594553082102,22.9147352882135,16.8193583183757,19.8603371729124,-3.20759051700664,7.5,0.227638091242679,1746.86991666667,0.0954249,55.9,15.2,28.1987628194693,,57.2361102067394,0.578,0.889230769,85.5,,55.9693318729463,1492.1,46.528445919947,8.7719298245614,0.668340027332306,59.95,2000
GIN,Guinea,2001,,1250.97059720231,4125527603.22908,483.085120214741,3.65834646929586,14.9105463439258,27.4606418222,8539960.0,2665979.0,21.8203987016552,5873981.0,2.25795168848004,4.88433027,96.9009853165129,5.834,21.76875114,63.76575851,853623.0,0.37107071,235210.0,1.42785000801086,66.052,64.333,4.597,62.756,5.694,5.683,71.0951479094399,3.538,5.44549916843316,23.4593180629007,19.6002796228163,20.5875985166216,-1.44260287136746,8.025,0.0406493462481599,1950.55833333333,0.175542,57.5,16.4,28.0522545987303,,57.2297574475012,0.557,0.856923077,84.8,,57.2614107883817,1483.0,46.2915148965972,8.7719298245614,0.704800009727478,59.14,2001
GIN,Guinea,2002,43.0,1315.36669371684,4301608752.51396,495.916073559269,5.16460946696631,14.8357430403433,27.0328819344223,8674066.0,2733470.0,21.4815029343945,5940596.0,2.50005195958883,5.35653734,97.6640543337298,5.781,24.83917809,59.7301712,997645.0,0.64011806,276084.0,1.77897000312805,66.289,64.416,4.549,62.713,5.635,5.636,70.4504330365941,3.505,5.50120361507568,24.0483977422458,18.1594392886496,19.8689639787901,-4.64074253447312,7.4,0.697413496345229,1975.84375,0.402023,59.0,17.7,27.9057463779912,,57.3726965651962,0.56125,0.863461539,84.3,,58.6206896551724,1487.2,45.7195532636765,,0.728890001773834,61.9,2002
GIN,Guinea,2003,,1327.96776541054,5025167975.26363,566.48540588068,1.24860125923698,14.2516528815736,27.8168506391328,8870781.0,2821671.0,21.7573715436192,6049110.0,3.17573982990512,4.77216482,97.1858258324477,5.744,25.60194969,62.85507965,1073458.0,0.42212996,305717.0,1.62612998485565,66.19,63.769,4.644,61.566,5.667,5.764,70.0581951952808,3.643,5.48413839742206,24.4576664072971,17.8020725505263,17.2730544386322,-3.68667076245062,6.5,1.57141015760488,1984.93125,0.45096,60.6,18.9,27.7592381572522,,57.441909490477,0.5655,0.87,83.5,,46.3499420625724,1484.8,45.0214167699546,19.2982456140351,0.754700005054474,64.75,2003
GIN,Guinea,2004,,1366.03160239235,5300767960.51572,584.897740538081,2.34011731288737,15.9897180256217,26.9160103925124,9062726.0,2909430.0,20.9236440966749,6153296.0,3.0627923057285,4.77632809,96.7928505338843,5.733,26.41420937,69.83982086,1147388.0,0.24164158,344630.0,1.5156899690628,66.093,63.116,4.743,60.41,5.704,5.896,69.6728855579447,3.787,5.50348717542483,24.8236272666305,16.8893836527306,17.7057122683229,-3.06276375818202,8.85,1.8469021984972,2243.93125,0.508819,62.1,20.2,27.6127299365131,,57.4635398014,0.56975,0.876538462,83.2,,61.4617940199336,1491.3,44.4059611642013,19.2982456140351,0.776059985160828,67.28,2004
GIN,Guinea,2005,,1422.35088198922,4282468636.90501,463.17768685098,2.99727256275818,15.2811594891059,25.9855472680562,9245844.0,2995309.0,21.9879538645841,6250535.0,2.90902124903325,4.03452682,96.608436613336,5.727,19.66388702,70.50601959,1206743.0,0.26129073,420057.0,1.26814997196198,66.002,62.459,4.875,59.248,5.783,6.055,69.2133915167977,3.958,5.530225111424,25.2564166575131,23.8572578868436,24.0804425048731,-3.74410214282105,14.35,2.45185683545098,3644.33333333333,0.542254,63.8,20.2,27.4662217157741,,57.5021040208367,0.574,0.883076923,81.6,,60.7594434975623,1495.6,44.0820421951864,19.2982456140351,0.801479995250702,69.98,2005
GIN,Guinea,2006,,1452.96083164187,4220019845.26341,446.980554135013,1.18960211693242,15.5845641334162,44.9064387061431,9441171.0,3086018.0,34.2753959440443,6355153.0,2.98341885184102,3.61526895,96.2596592365407,5.704,16.15967941,71.55989075,1258038.0,0.24835719,482825.0,,65.911,61.797,4.93,58.078,5.766,6.152,68.9400109136331,4.072,5.52768601668528,25.532336001586,23.8243077612927,45.5619859536022,-5.2452359968981,17.5,2.96207137841546,5148.75,0.637492,65.3,22.8,27.319713495035,2.2,57.7930225459873,0.598307692,0.920473373,81.1,,63.0935557781223,1502.0,43.9817436076682,19.2982456140351,0.826610028743744,71.81,2006
GIN,Guinea,2007,39.4,1557.58584868863,6281918226.34408,650.148575304743,6.81747111070281,16.81970768631,45.5641193441512,9662281.0,3186044.0,30.7663957919196,6476237.0,3.18984350958655,3.48262477,95.5157736478249,5.664,22.64143372,72.679245,1317791.0,0.24066733,,,65.815,61.131,4.818,56.894,5.548,6.107,68.0941415518428,4.055,5.61783957008588,26.2880512745419,23.5509559790113,47.5700762474902,-7.23648388311734,17.5,6.14302807033806,4197.75200416667,0.780025,66.9,24.1,27.1732052742959,3.1,58.318871479733,0.622615385,0.957869823,80.4,,64.691153094096,1514.0,43.9049134748938,19.2982456140351,0.840040028095245,74.78,2007
GIN,Guinea,2008,,1613.69884518936,6964179983.17212,703.532825784369,4.13301615965833,15.980005361399,43.7134631537269,9898870.0,3292080.0,32.9328375718068,6606790.0,3.27395620430403,3.26561713,94.6123577226182,5.596,22.97397041,71.75924683,1364491.0,0.26959306,530705.0,1.58112001419067,65.715,60.461,4.829,55.7,5.482,6.167,67.5401125400393,4.132,5.67361222176416,26.7862752381966,21.6404621100491,42.543781280909,-6.29234168357033,17.5,5.48348837799648,4601.69100416667,0.92,68.5,25.4,27.0266970535569,4.0,58.9289268272831,0.646923077,0.995266272,80.2,,74.3490896150881,1464.7,43.8620540383665,,0.837170004844666,78.51,2008
GIN,Guinea,2009,,1566.70089247765,6716905339.73136,662.185914665575,-1.12264204848687,16.3606168762438,44.2802622043022,10143534.0,3401658.0,32.2887263194246,6741876.0,3.27433759636281,3.58146644,93.7012872064772,5.528,23.71565628,73.27514648,1389685.0,0.26025116,,2.20725011825561,65.613,59.786,4.967,54.499,5.567,6.337,67.5106491169679,4.313,5.60529866306881,26.884020850593,22.5157883196913,47.2995570961211,-6.005146411906,17.5,1.3552372021911,4801.0832375,0.94,70.2,26.7,26.8801888328178,5.0,58.4625895328016,0.671230769,1.032662722,79.2,,70.3399695549652,1484.3,43.8636675395894,,0.840550005435944,77.57,2009
GIN,Guinea,2010,,1621.69161141242,6853467145.53089,659.235326211315,4.81336016967553,17.4849504866218,43.4042055577507,10396086.0,3514661.0,32.3138372958105,6881425.0,3.26801169796393,3.42781734,92.7886943235919,5.435,22.59741783,69.98799896,1453355.0,0.36297843,,2.55118989944458,65.508,59.108,5.097,53.291,5.641,6.502,66.8824404187405,4.49,5.66006909001623,27.4574904912433,30.341207018784,43.2053669152547,-4.7697025907998,3.11111111111111,0.0,5726.07102083333,1.0,71.9,28.1,26.7336806120788,5.9,61.2889772912258,0.695538462,1.070059172,75.7,,77.3998524648,1184.7,43.9202562200658,,0.823279976844788,83.16,2010
GIN,Guinea,2011,,1705.27110438049,6785137203.33153,636.694958747648,5.61211177430975,16.0697496615218,43.876515571947,10656810.0,3631117.0,32.6144005582332,7025693.0,3.2597237641902,3.78955102,91.8009525245933,5.337,24.12806129,60.63142395,1536722.0,0.51036745,640245.0,2.28742003440857,65.399,58.427,5.094,52.078,5.563,6.555,66.1350062348303,4.558,5.72860700413672,28.1364171156109,32.6022412863238,53.3524319845148,-17.1165293375314,4.43888888888889,14.0905035719922,6658.03125833333,2.0,73.5,29.5,26.5871723913397,6.8,61.4914850236041,0.719846154,1.107455621,74.8,,75.9510967277958,1226.0,45.7355495093342,,0.851849973201752,87.44,2011
GIN,Guinea,2012,33.7,1789.97473033561,7638044556.84656,699.353377212197,5.91528626133322,16.8316746641336,42.2230260009564,10921581.0,3749531.0,31.5767582978151,7172050.0,3.20904510528716,3.50398517,90.7754054831605,5.232,23.70012856,63.3356781,1599839.0,0.51431388,657383.0,1.83370995521545,65.286,57.742,4.884,50.86,5.255,6.428,65.3586668976863,4.449,5.82109911754076,28.8202339847729,33.137394501583,53.5369373306752,-13.5979829951241,4.41,7.92820721970247,6985.82902633333,3.1,74.2,26.2,26.4406641706007,1.2,63.3314846166368,0.744153846,1.144852071,76.4,,67.7351443123939,1152.2,47.8451474722102,,0.842149972915649,89.33,2012
GIN,Guinea,2013,,1842.00227737409,8376613539.28278,748.455020824734,3.94568708624053,17.5452728357444,43.5254453103127,11191873.0,3870292.0,29.6407139185782,7321581.0,3.16991908975339,3.46108651,89.8424960977693,5.151,25.90467834,63.30140686,1666156.0,0.48858824,,2.63421010971069,65.169,57.054,4.967,49.639,5.281,6.559,64.7617836321234,4.59,5.84989441195105,29.3882926503333,26.4706217253735,53.9558259926726,-14.2034724942303,3.9475,0.00226821971801587,6907.8780695,4.5,76.9,32.2,26.2941559498616,8.6,63.6899243040859,0.768461539,1.182248521,78.5,,74.1009687090408,1189.6,37.4448110683296,,0.842970013618469,92.51,2013
