country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.MKTP.CD,NV.AGR.TOTL.ZS,NV.IND.TOTL.ZS,SP.POP.TOTL,NV.SRV.TOTL.ZS,SP.URB.TOTL,SP.RUR.TOTL,SP.URB.GROW,SP.POP.DPND,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SE.PRM.ENRL,SE.SEC.ENRL,SH.XPD.PVTD.CH.ZS,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,BN.CAB.XOKA.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,ER.H2O.FWST.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.YLD.CREL.KG,year_feature
EMU,Euro area,2005,,29985.3423832523,31781.6618833533,1.77166717086934,10611825457675.7,1.64267632188284,23.5323965838333,333897752.0,64.39206816641,248871432.0,85026320.0,0.740716789507584,49.8069884718806,2948.56161600736,6.86926973329586,1.49861296956154,9.29168397025618,18181734.0,29648492.0,26.077956603468,4.97546982765197,56.2767103761257,65.275054965826,47.9032653330859,9.14955743402771,8.24009923298986,10.3029150149059,19.3279650094696,4.58229987163084,27.8987334164925,67.5189660211336,36.1573948369661,34.5137955894332,5.99394085069751,,,0.803800192161442,,99.9891180707919,99.9986940055738,99.982322725575,37.1769191026169,45.4525167022368,,76.4759684867056,8.85240005083539,14.868861739483,,17.3544278492167,100.0,22.1447841726619,0.987720012664795,5228.54572489694,2005
EMU,Euro area,2006,,32467.2971779724,33646.2303491169,3.32457136193729,11288300255552.1,1.53214222930468,23.7022605655196,335499702.0,64.0910128375763,250570725.0,84928977.0,0.680479023786483,50.0802119247105,3116.40913681423,6.80147673715488,1.52311106055284,9.28190533554262,18224052.0,29478132.0,26.7299761520636,4.92628502845764,56.5756470762495,65.285249600537,48.4611261434511,8.42908540808872,7.48577548975639,9.61326151996467,18.0573768582895,4.43768139127878,27.7354765012819,67.8268434670573,38.0584833643971,36.7533595336084,7.29769435403668,,,0.796432730949102,,99.9873358295859,99.9974310252201,99.9839365392745,37.330432144016,44.942168478674,,75.9393075526807,9.66259662253437,16.1017401368369,,17.021430482736,100.0,22.9941730165845,0.987020015716553,5248.24560623343,2006
EMU,Euro area,2007,,34362.9783895866,38544.2258256115,3.01116848351764,13000311540976.4,1.58508440174077,23.6840203194255,337282985.0,64.1164428289234,252333260.0,84949725.0,0.700945814328295,50.2489361779449,3536.08576652332,6.71999607986653,1.53830556995239,9.18361207889411,18378038.0,29117236.0,26.8340802735925,4.78697514533997,56.6800063131852,65.133852916939,48.7903402300847,7.53678965173941,6.69568048869657,8.58471853201564,16.3689342934529,4.20703277236316,27.628026943225,68.1649429438527,39.1165979564955,37.5933414205133,9.90873470570095,,,0.729672399984083,,99.9897388322153,99.9974680953941,99.9873671837791,37.4745581109206,44.5340961044475,,75.6373986859058,10.7826491973959,16.9664071522937,,16.6356623907456,100.0,24.5240761478164,0.988300025463104,5305.87636559919,2007
EMU,Euro area,2008,,35655.7757730229,42172.9388150163,0.410531246374063,14295718485782.5,1.51794620855673,23.3008385914946,338978475.0,64.9495387510149,253944560.0,85033915.0,0.636530132971135,50.4375581283354,3994.67623000629,6.96964008750042,1.57810215695352,9.48274506543085,18387256.0,28977052.0,26.5100118317729,5.0658848285675,56.8796019413046,65.1748575123771,49.1355413638754,7.54387898457331,6.85591775021333,8.39551131986285,17.0092973569243,3.75829427492748,27.1253716618817,69.1163320687313,39.4123586614933,38.2005201519649,4.61493334430977,,,0.679922680042729,,99.9924120987328,99.995425177119,99.9917883982236,37.6269166048801,44.8214633398001,,74.6840501909679,11.4584461004547,18.3190258207922,,16.2633644894613,100.0,24.8209489704566,0.987800002098084,5786.1183062503,2008
EMU,Euro area,2009,,34777.3348611266,38464.1586390033,-4.48276627207102,13083077526585.9,1.38732440061303,21.7648484797891,340136844.0,66.8478051514004,255233275.0,84903569.0,0.506195542376549,50.7859260161734,3928.40715640562,7.5754945815496,1.56180805370808,10.2449159122928,18327784.0,28708364.0,26.0637200231332,5.62079000473022,56.7781786136761,64.6300633143471,49.4530853455561,9.63276496031515,9.44615880039354,9.86037967855263,21.8013462462217,3.79117993898817,25.9437212621425,70.2650974405148,34.5283301321756,32.7966814414206,4.18810406843601,,,0.716957702016136,,99.9953505242731,99.996287548289,99.9950345471216,37.7730009498857,44.4970356735764,,73.789189718666,12.5390429242373,20.5001967399367,,15.9694592949464,100.0,25.3964708510163,0.989759981632233,5699.41026529533,2009
EMU,Euro area,2010,,35748.5768618283,37491.6114073082,2.11823129195227,12784744616370.5,1.50673886156764,21.9790474581716,341002804.0,66.2455072147745,256417565.0,84585239.0,0.462929803841741,51.0971973228622,3813.83661794386,7.54025569303364,1.57511738680375,10.2027775875542,18263984.0,28775824.0,26.1008000160774,5.43066501617432,56.7100082845378,64.3922590456252,49.5496236723324,10.1735036090983,9.9904203660735,10.3951548062048,23.0343248667389,3.77169461073,25.2213028532066,71.0070011780175,38.4265936671297,36.815440319361,3.73782812023819,,,0.754308990105961,,99.9960449134606,99.9984043433394,99.99430280644,37.8997998373631,44.3065393058953,,73.1012670006605,13.3653292881949,22.397291601348,,15.8190630365665,100.0,25.2624525351798,0.990580022335052,5510.37545346084,2010
EMU,Euro area,2011,,37441.3469992182,40569.5862836129,1.7775447306567,13808563263632.6,1.54996615884941,21.9633207561464,340367367.0,66.0495513670756,256319752.0,84047615.0,-0.038153260136724,51.4645172616386,4074.29561494822,7.39271076660574,1.5560401473683,10.0832814816902,18225088.0,28660120.0,26.6857422130073,5.19892978668213,56.676290738517,64.0191204422173,49.8324563097501,10.2589409954022,10.0408826347899,10.5202959774808,23.7167782791421,3.64014268841258,24.9337862602158,71.4260724177955,41.1664098599967,39.4556066986616,6.11965166563141,,,0.718413898653317,,99.9961207318092,99.9948294392411,99.9965441484978,37.9825055555912,43.8745186580784,,72.7347476945451,13.4342559883708,22.3687996536973,,16.110144148645,100.0,25.9722843093429,0.992280006408691,5611.63215941462,2011
EMU,Euro area,2012,,37786.1720519056,37481.4502473034,-0.920856755560266,12784947379630.9,1.55529923779771,21.7759519767234,341100659.0,66.1749209971886,257424240.0,83676419.0,0.429976688329586,52.0190681434451,3800.3539633273,7.42373008459949,1.55179485470635,10.1704396682138,18171376.0,28492292.0,27.0128377717328,5.1546049118042,56.922220686603,64.0714422192317,50.253687379382,11.4149113927429,11.2500631903585,11.6109253205743,26.4510940676826,3.58329620851021,24.5002429048643,71.9164636261926,42.7994402495364,39.8248738569804,4.39526802108758,,,0.778338120416812,,100.0,100.0,100.0,38.0586267367064,43.729667910899,,71.8924885734632,14.8828725196823,25.2240235782956,,14.3888792121442,100.0,27.3032200357782,0.994700014591217,5570.36560091219,2012
EMU,Euro area,2013,,39064.598866699,39097.5925470426,-0.166724880410968,13357283141903.1,1.56839321346415,21.4496117312847,341639530.0,66.3983624665507,258564306.0,83075224.0,0.441896574656269,52.6229081635125,3979.1315723078,7.47661607176614,1.52942858218294,10.2204434179455,18294692.0,28605830.0,26.845385730542,5.24853491783142,56.8801024270232,63.8310700150233,50.3898524870861,11.9982760867162,11.9149613871179,12.0968654640691,27.6500608697549,3.49492498266468,23.974141224792,72.5309351724272,43.0803538024766,39.5084153654243,4.49580040071011,,,0.752945122701996,,100.0,100.0,100.0,38.1195319218445,43.6181861871726,,71.1016432442924,15.7039596875564,28.8803292851112,,13.9256922406905,100.0,29.7592510031208,0.996940016746521,5832.9109864308,2013
EMU,Euro area,2014,,40118.2807490149,39979.3009314013,1.45587546223307,13682058707498.0,1.54905381439201,21.3131280332015,342228563.0,66.4513905924588,259647980.0,82580583.0,0.418236158780838,53.2553794039214,4067.87638781747,7.50185107009607,1.55214477889914,10.2519420868328,18291442.0,28445658.0,26.8197605078037,5.12006998062134,56.7741383832487,63.5184321529419,50.47244182387,11.6261765228596,11.4592998303685,11.8225068104002,27.1908394239429,3.40893366545365,23.7910064900255,72.8000632664216,43.634762233681,39.7365248817238,3.07794977468705,,,0.752728196932603,,100.0,100.0,100.0,38.2000880228884,43.0327454805402,170.366615111,69.8688710183945,16.3222210722072,30.2953121434735,,12.7850821997854,100.0,29.8996655518395,0.997219979763031,6105.65089448584,2014
EMU,Euro area,2015,,41247.2235999202,34471.1747135027,2.14365367393994,11829834353286.1,1.51320951971364,21.6592205403206,343180482.0,66.1390415567593,261099818.0,82080664.0,0.557598809728298,53.8104125745331,3497.4609936752,7.50522321134327,1.54977026045957,10.2178496297625,18434502.0,28423528.0,26.5330052122597,4.92477989196777,56.6990042597432,63.3630832011296,50.4604172054539,10.8831519353622,10.7185795556841,11.0769893310199,25.7423995262411,3.30926284540919,23.7037289246111,72.9870095884829,45.111949143893,40.6171950198045,6.92893001884494,,,0.901296423367096,,100.0,100.0,100.0,38.2886443231227,42.9803491996728,166.1541396401,70.2377543519538,16.3384695385984,29.6972410137971,,13.3172582803667,100.0,29.6923762817655,0.99795001745224,5992.85216753353,2015
EMU,Euro area,2016,,43732.0793840098,35228.4854539428,1.80158112775391,12123283574466.5,1.46470273542206,21.6571323953923,344132977.0,66.0861412510676,262742342.0,81390635.0,0.62710851027758,54.2981403657342,3564.61089405244,7.56162040660669,1.57007164981904,10.1942514893084,18487926.0,28356228.0,25.8220411880294,4.8338451385498,56.759080271591,63.2697083745217,50.6511606707361,10.033463178174,9.73535263720705,10.3832977038586,24.0840242260531,3.24958401838068,23.5273146400751,73.2231020053281,44.6931476076077,40.2038533233418,4.9470677069753,,,0.903421436257263,,100.0,100.0,100.0,38.3424329853776,42.741285150813,158.3298980809,70.6624775539088,16.3515161082474,30.6026810968371,,12.1345572421332,100.0,29.7230906654757,0.999620020389557,5477.98054798017,2016
EMU,Euro area,2017,,45832.5314221687,37243.5651015997,2.62262590499378,12841960349280.8,1.54589169317978,21.6335129665037,344810179.0,65.989029841529,263689241.0,81120938.0,0.359742861852691,54.810007308402,3754.97879997208,7.54220421221882,1.54580992787289,10.159756695724,18695978.0,28425416.0,25.7606698338714,4.80105996131897,56.8510080982132,63.2856582793713,50.8080015963381,9.06984529942784,8.74258708582891,9.45278388237937,21.7206703181064,3.14102113812004,23.5635205717613,73.2954609279171,46.3201010697975,41.9486656015234,4.23731660372875,,,0.885205508269372,,100.0,100.0,100.0,38.4214377029921,42.7262149953053,158.7354841,71.1287065406595,16.5781248896323,30.2899000904348,,12.2622909546395,100.0,30.7928838128706,0.995580017566681,5750.56086742743,2017
EMU,Euro area,2018,,47721.529423091,40107.5362854643,1.77991130879937,13871778197583.7,1.48610456277993,21.6475882452419,345864630.0,66.0238715732895,265052060.0,80812570.0,0.515496714687595,55.2593858627837,4043.7270058732,7.53357243166382,1.52642188392298,10.1495189189779,18705472.0,28523026.0,25.7685195160042,4.67940998077393,56.923548032981,63.3299034742186,50.9010678894041,8.15855629448959,7.82399234402469,8.54980330231001,19.7016872699084,3.04012679153287,23.560359820898,73.3995120927659,47.1090335904519,43.1483836990964,1.10437244687825,,,0.846772667108111,,100.0,100.0,100.0,38.4755940115801,42.5122403516899,157.3950968154,70.0503157941896,17.5470865076425,33.3167942622256,,12.2595766003562,100.0,31.52460456942,0.995869994163513,5531.80883973543,2018
EMU,Euro area,2019,,51240.6871660995,39220.5136743355,1.62263181033828,13589774677631.3,1.46584334151759,21.5959722618689,346496601.0,66.1259960911126,266136167.0,80360434.0,0.40818242954694,55.6746759380223,3990.21968966247,7.57554488357983,1.50367163161597,10.2332835611051,18668996.0,28504574.0,25.9619780679326,4.78116011619568,57.0010770391433,63.2659451723392,51.1051211587649,7.51936142254261,7.20331131434953,7.88767986459064,18.3483975432126,2.98453539061408,23.4758920535585,73.5395731953809,47.412467833527,43.9239464663824,3.18379965861279,,,0.893276257067409,,100.0,100.0,100.0,38.5299337534434,42.812102371831,155.4951879174,69.3390228575862,18.1354055105348,34.7623583937418,,11.2159499272294,100.0,32.9453107840984,0.999000012874603,5923.34734443009,2019
EMU,Euro area,2020,,49691.2947272157,38236.5543048506,-6.05674425052126,13267554461613.6,1.48501206042039,21.5437442442846,346986142.0,66.5757038442762,266912808.0,80073334.0,0.291395945203144,56.0684341626542,4261.74086179939,8.53651750120479,1.47945704089057,11.2236097746913,18542414.0,28479356.0,23.9231202789253,5.29139995574951,56.1442457433224,62.2912966696283,50.3543878741854,7.82955559700518,7.53221641702649,8.17598140992448,20.4180782079316,2.93592498908042,23.4928237498536,73.5712545410061,44.6711960879022,41.0908424932558,-0.327020235440988,,,0.875506396987998,,100.0,100.0,100.0,38.5864873497182,42.4270924905662,153.4182109164,68.0685539344089,19.8074872686191,39.2449584024679,,11.0040291952193,100.0,33.7650933040615,1.00113999843597,5874.80403070657,2020
EMU,Euro area,2021,,54187.8842025351,42984.5697414154,6.43713755486188,14924551716260.4,1.47301014054501,21.7502371715299,347207191.0,65.9898884133739,267465255.0,79741936.0,0.20676267798551,56.4953781246391,4786.25865840534,8.53891103754664,1.50830730430334,11.2369270146584,18305406.0,28628330.0,23.9994172253002,5.08243989944458,56.6571303066527,62.5814811627956,51.073494635552,7.72235228907323,7.39230530046128,8.10349577842093,19.7189955279671,2.96338481057042,23.230489334214,73.8061252031107,48.5483223657339,44.5372993514394,3.42590084073166,,,0.84549413889045,,100.0,100.0,100.0,38.6407612725581,42.3590047918146,153.2928061591,67.9617199350733,,37.8900152189157,,,,34.4827586206897,,5936.42468734105,2021
EMU,Euro area,2022,,60007.0144781914,41608.7123275598,3.6592192433758,14488160081806.7,1.58314054698227,22.3269795807324,348200155.0,65.990437839797,268651939.0,79548216.0,0.442696466867548,56.9236918217766,4411.1027760065,8.19997634062961,1.44288706498202,10.7704346006395,18153908.0,28766124.0,23.8625464370209,4.95753502845764,57.1975071747161,63.0920025223805,51.6394830789663,6.75630041139587,6.38801661337796,7.18110584942673,17.0520140080004,2.85134997875517,23.0157885822006,74.1328607820279,53.943704582659,51.9718335297043,0.654071365486526,,,0.949623753156941,,100.0,100.0,100.0,38.6983532052914,42.6163618554284,,69.016477383646,,,,,,34.1278936511575,,5578.25764056774,2022
EMU,Euro area,2023,,61570.3881353903,45330.1093015768,0.473405522226571,15854782417877.0,1.53136052781414,22.6900208583923,349762722.0,66.2621230668683,270282501.0,79480221.0,0.60510772899284,57.3247577557858,,,1.37678099626159,,18292264.0,28961402.0,,,57.3822153623606,63.1339317727684,51.9547504843582,6.5647698836445,6.23434174245438,6.94378861720773,16.6774918066525,2.76435678741514,22.8377396659908,74.3979029477255,50.3194401138783,46.7331533256642,-1.7290023635661,,,0.924839558470698,,100.0,100.0,100.0,,,,66.5680148582946,,,,,,34.5325389550871,,,2023
ERI,Eritrea,2000,,1557.87580231581,314.357396753501,-3.14198590251638,706370815.584416,12.5904217689804,19.160680418751,2247031.0,,766201.0,1480830.0,3.33008724100128,93.8157525887016,14.03034782,2.05245161,5.397,5.76670074,295941.0,135209.0,63.76799011,,80.463,88.116,73.49,5.608,5.075,6.19,10.142,66.8255568109839,7.74142742197798,25.4330157670382,9.67062059350866,58.2107413330059,3.94553531730238,,-14.8161574838645,9.625,0.136712,29.3,11.2,79.2,11.0738613861386,74.5544554455445,0.4134,28.2336671744401,76.8,0.0,7.937788018,43.5875022656422,76.04,14.6666666666667,0.825139999389648,377.2,2000
ERI,Eritrea,2001,,1683.68441866109,325.409161513593,8.75543552816325,752371688.743186,15.163844400074,18.5335104260986,2312079.0,,793629.0,1518450.0,3.51715602337604,92.986048219823,14.90675831,1.79195142,5.306,5.91931677,298691.0,142124.0,55.92798233,4.0471601486206,80.285,87.809,73.413,5.678,5.023,6.393,10.277,65.8641552511416,8.00757575757576,26.1282689912827,10.8070403599802,61.2556705989949,1.61245168864149,,,11.3094520833333,0.157815,30.3,11.9,78.9,11.0425742574257,74.5742574257426,0.45555,28.2096624683844,74.8,0.0,8.747119816,43.2294261758956,94.39,14.6666666666667,0.82762998342514,637.1,2001
ERI,Eritrea,2002,,1701.69523684878,304.775756465092,3.0054291917378,729321680.154324,13.6018100565387,19.1738449069837,2392978.0,,826584.0,1566394.0,4.06854478488672,91.1911410457689,15.77544498,2.11955547,5.233,6.68857431,330278.0,152723.0,46.02299881,3.52390003204346,80.093,87.397,73.397,5.708,5.023,6.456,10.304,65.5219146912824,8.12130626795521,26.3566794624764,11.7811808402808,64.8089828171642,3.12155398906868,,,13.9581941666667,0.22709,32.2,14.0,78.3,11.0112871287129,74.5742574257426,0.4977,28.0090508788278,74.7,0.0,9.556451613,42.3748453519965,60.02,22.0,0.80528998374939,158.2,2002
ERI,Eritrea,2003,,1620.85093040039,348.950327077742,-2.65551592487554,870248267.550163,11.8299212236971,19.69660113404,2493903.0,,866510.0,1627393.0,4.7172104279383,88.6024198616509,19.81480217,1.66898465,5.143,7.33703375,359299.0,161273.0,38.93305588,,79.907,86.916,73.452,5.679,4.941,6.483,10.262,65.9343586527145,8.07934921627488,25.9862921310107,6.44232783354792,67.5654964566073,2.87271930691421,,,13.8778905833333,,32.4,13.3,78.5,10.98,74.9207920792079,0.53985,28.8126619863405,75.0,0.0,10.36578341,41.3525620117836,71.37,22.0,0.81098997592926,261.0,2003
ERI,Eritrea,2004,,1620.76402912482,426.840947887032,1.45173556595506,1109054005.43971,10.642274296598,19.6127388525368,2598284.0,,907645.0,1690639.0,4.63796832199601,86.3490902310103,23.15624809,1.55933774,5.036,7.00984907,374997.0,194124.0,35.13972473,3.14896988868713,79.706,86.445,73.474,5.569,4.827,6.375,10.047,65.8193755489583,8.21326902390161,25.96735542714,5.77539898239118,59.7955078666408,2.17335313535463,,,13.7875,,33.4,14.1,78.3,9.14032076920136,61.9923728717243,0.582,37.5133097067773,69.8,0.0,11.17511521,40.4913783730953,72.86,22.0,0.804880023002625,275.3,2004
ERI,Eritrea,2005,,1674.07005453978,412.753079199423,2.57444955124846,1098424685.66169,22.6000002108942,20.4623875049573,2661215.0,,934145.0,1727070.0,2.8778339442139,86.2826983249218,21.92651939,0.85298669,4.934,6.8641758,377512.0,216944.0,35.23891068,,79.671,86.384,73.453,5.579,4.799,6.428,10.027,65.5865036529261,8.33287370812486,26.0806226389491,6.16571332006919,54.9403177017381,0.130327551691687,,,15.3679166666667,,34.5,14.8,78.1,9.1109855799934,62.1522804243469,0.582,37.2914788422334,74.7,0.0,11.17511521,40.1200966537702,123.87,22.0,0.812829971313477,758.2,2005
ERI,Eritrea,2006,,1682.23894199347,447.997404727201,-0.969217110711355,1211161879.6748,24.59999989582,18.1529072515031,2703502.0,,953053.0,1750449.0,2.00388435267391,87.1369487043709,23.77408791,0.81826532,4.881,6.85727453,364263.0,227786.0,34.70101929,2.12700009346008,79.74,86.539,73.439,5.566,4.78,6.423,9.944,65.5222751238659,8.41735020350625,26.0603746726279,6.8995093921478,38.3613366615876,1.26949256396085,,,15.375,,35.6,15.6,77.9,9.08647415225366,62.5764277224781,0.582,27.0599177389734,77.3,0.0,11.17511521,40.1585888331385,114.78,22.0,0.818059980869293,798.5,2006
ERI,Eritrea,2007,,1727.09344172581,480.44762365456,1.42682221120323,1317974491.05691,24.2659805873687,19.1952082293037,2743222.0,,970609.0,1772613.0,1.82531935841967,87.949074924155,19.62666321,1.21488249,4.812,5.2786293,331855.0,218369.0,44.09305954,,79.75,86.618,73.38,5.575,4.79,6.433,9.953,65.2149265250785,8.4980243903272,26.286963708204,5.77185258376616,28.7877069488713,0.546785999949131,,,15.375,0.41,36.7,16.4,77.8,9.0582202286878,62.5616538406188,0.582,27.8887350288519,79.1,0.0673400673400673,11.17511521,40.2784930377592,133.04,22.0,0.843980014324188,938.5,2007
ERI,Eritrea,2008,,1546.92747535768,490.066956003333,-9.78303001782456,1380188800.0,16.7763073752775,25.9146824489119,2816327.0,,999506.0,1816821.0,2.93374473809349,87.1552384091525,21.55065727,1.64659166,4.737,6.57807541,314034.0,229079.0,32.59598923,,79.75,86.542,73.436,5.524,4.744,6.378,9.844,66.2355675389552,8.3528798756079,25.4114698779237,4.42875664923759,26.132193400212,2.82570036794966,,,15.375,0.47,37.8,17.2,77.7,9.03025466560542,62.5487918988311,0.582,19.1234598043383,81.4,0.668896321070234,11.17511521,40.4362607063139,61.25,22.0,0.836759984493256,252.2,2008
ERI,Eritrea,2009,,1576.74284599077,642.92572288007,3.8765015275421,1856695551.21951,14.1242274354984,21.8193391437224,2887885.0,,1027342.0,1860543.0,2.74690063328976,86.3463548724302,24.35102463,1.06634021,4.656,5.42343187,300129.0,242115.0,45.82186508,,79.579,86.253,73.362,5.583,4.786,6.457,10.012,65.6285408941079,8.46965775648949,25.9018818242686,4.52862385911089,23.443517755704,4.9011804838025,,,15.375,0.54,38.9,18.5,77.6,9.00325161746643,62.7077358945754,0.582,22.6839250270413,81.7,0.651465798045603,11.17511521,40.5883432774844,84.34,22.0,0.844309985637665,500.1,2009
